Date,Open,Close,Volume,Raw
2022-01-06,118070.0,104980.4140625,17695.0,117225.0
2022-01-07,117425.0,105141.6171875,14135.0,117405.0
2022-01-10,117405.0,105016.2265625,11208.0,117265.0
2022-01-11,117290.0,104993.84375,4445.0,117240.0
2022-01-12,117515.0,105553.5703125,8894.0,117865.0
2022-01-13,117865.0,105884.9140625,4298.0,118235.0
2022-01-14,121000.0,105141.6171875,7511.0,117405.0
2022-01-17,117060.0,104469.953125,26939.0,116655.0
2022-01-18,116705.0,104456.515625,6181.0,116640.0
2022-01-19,116500.0,104743.09375,21261.0,116960.0
2022-01-20,116840.0,104469.953125,5187.0,116655.0
2022-01-21,117140.0,104720.703125,7348.0,116935.0
2022-01-24,116790.0,104640.109375,26178.0,116845.0
2022-01-25,116815.0,104447.5703125,13148.0,116630.0
2022-01-26,116605.0,104402.7890625,34628.0,116580.0
2022-01-27,116580.0,103990.8359375,34738.0,116120.0
2022-01-28,116375.0,104331.140625,10736.0,116500.0
2022-02-03,116500.0,104483.390625,15016.0,116670.0
2022-02-04,116265.0,104022.171875,16241.0,116155.0
2022-02-07,116155.0,103892.328125,4541.0,116010.0
2022-02-08,116010.0,103014.6953125,11450.0,115030.0
2022-02-09,115125.0,103525.15625,3211.0,115600.0
2022-02-10,115510.0,103489.328125,2668.0,115560.0
2022-02-11,115220.0,102943.0546875,53480.0,114950.0
2022-02-15,115180.0,103386.3359375,4919.0,115445.0
2022-02-16,115350.0,103453.5078125,9777.0,115520.0
2022-02-17,115540.0,103422.1640625,7025.0,115485.0
2022-02-18,115780.0,103355.0,3429.0,115410.0
2022-02-21,115360.0,102898.2734375,5204.0,114900.0
2022-02-22,114925.0,103440.078125,32072.0,115505.0
2022-02-23,115500.0,103328.125,10857.0,115380.0
2022-02-24,115500.0,104313.234375,5328.0,116480.0
2022-02-25,115900.0,103753.515625,68293.0,115855.0
2022-02-28,116310.0,103910.234375,11210.0,116030.0
2022-03-02,116680.0,104465.4765625,17441.0,116650.0
2022-03-03,116500.0,104156.515625,20241.0,116305.0
2022-03-04,116320.0,104071.4375,11610.0,116210.0
2022-03-07,116490.0,103663.9609375,18914.0,115755.0
2022-03-08,115675.0,103529.625,9889.0,115605.0
2022-03-10,115570.0,103426.640625,2843.0,115490.0
2022-03-11,115700.0,103686.3515625,4984.0,115780.0
2022-03-14,115300.0,103440.078125,6992.0,115505.0
2022-03-15,114965.0,103269.9296875,43462.0,115315.0
2022-03-16,115395.0,103238.578125,16068.0,115280.0
2022-03-17,115280.0,103829.640625,8920.0,115940.0
2022-03-18,115840.0,103529.625,4159.0,115605.0
2022-03-21,115610.0,103498.2890625,14198.0,115570.0
2022-03-22,115570.0,102714.6796875,313522.0,114695.0
2022-03-23,114395.0,102665.421875,4479.0,114640.0
2022-03-24,115170.0,102517.6640625,3393.0,114475.0
2022-03-25,114510.0,102486.3203125,3897.0,114440.0
2022-03-28,113720.0,101156.4375,126698.0,112955.0
2022-03-29,114395.0,101599.71875,7752.0,113450.0
2022-03-30,115345.0,102329.6015625,47124.0,114265.0
2022-03-31,114210.0,101546.0,9016.0,113390.0
2022-04-01,113440.0,101322.109375,7651.0,113140.0
2022-04-04,112710.0,100704.1796875,11482.0,112450.0
2022-04-05,112900.0,100668.359375,4489.0,112410.0
2022-04-06,111380.0,100292.2265625,14374.0,111990.0
2022-04-07,112205.0,100256.40625,12367.0,111950.0
2022-04-08,111950.0,99934.0078125,8570.0,111590.0
2022-04-11,111500.0,98890.703125,7785.0,110425.0
2022-04-12,110400.0,98698.1484375,10484.0,110210.0
2022-04-13,110210.0,98962.3359375,4349.0,110505.0
2022-04-14,110505.0,99566.8359375,312085.0,111180.0
2022-04-15,110595.0,99025.0234375,5544.0,110575.0
2022-04-18,109890.0,98514.5703125,6605.0,110005.0
2022-04-19,110295.0,98599.6484375,3947.0,110100.0
2022-04-20,109885.0,98872.796875,178499.0,110405.0
2022-04-21,110895.0,99119.0703125,24045.0,110680.0
2022-04-22,110115.0,98680.2421875,2823.0,110190.0
2022-04-25,110775.0,99862.3671875,5367.0,111510.0
2022-04-26,117000.0,99947.453125,24338.0,111605.0
2022-04-27,112040.0,100126.5546875,19398.0,111805.0
2022-04-28,111805.0,100148.9375,23976.0,111830.0
2022-04-29,111385.0,99602.65625,6074.0,111220.0
2022-05-03,109850.0,98214.5625,12811.0,109670.0
2022-05-04,110235.0,97784.6953125,135239.0,109190.0
2022-05-06,110060.0,98080.234375,12978.0,109520.0
2022-05-10,109990.0,98308.5859375,16485.0,109775.0
2022-05-11,109780.0,99351.90625,19509.0,110940.0
2022-05-12,111175.0,100238.4921875,47584.0,111930.0
2022-05-13,111790.0,99920.578125,19590.0,111575.0
2022-05-16,110840.0,99414.59375,7371.0,111010.0
2022-05-17,111230.0,99414.59375,8078.0,111010.0
2022-05-18,110550.0,99029.5078125,20292.0,110580.0
2022-05-19,111105.0,99204.140625,6886.0,110775.0
2022-05-20,110805.0,99750.4140625,8418.0,111385.0
2022-05-23,112665.0,99557.8828125,28958.0,111170.0
2022-05-24,111170.0,100028.046875,8707.0,111695.0
2022-05-25,112075.0,100399.6953125,7157.0,112110.0
2022-05-26,112200.0,99831.015625,13623.0,111475.0
2022-05-27,111700.0,100108.640625,8617.0,111785.0
2022-05-30,110950.0,100144.46875,10109.0,111825.0
2022-05-31,111530.0,99181.7578125,25461.0,110750.0
2022-06-02,110245.0,98420.53125,25208.0,109900.0
2022-06-03,110005.0,98577.2578125,14549.0,110075.0
2022-06-07,110700.0,97502.609375,47865.0,108875.0
2022-06-08,109295.0,98084.6953125,10004.0,109525.0
2022-06-09,109105.0,97820.53125,36643.0,109230.0
2022-06-10,108980.0,97748.875,12826.0,109150.0
2022-06-13,108565.0,96701.0859375,22509.0,107980.0
2022-06-14,107000.0,96539.8828125,26010.0,107800.0
2022-06-15,107800.0,95518.9765625,32000.0,106660.0
2022-06-16,107695.0,95859.2734375,30705.0,107040.0
2022-06-17,106775.0,95460.765625,45930.0,106595.0
2022-06-20,106430.0,95590.609375,36322.0,106740.0
2022-06-21,107200.0,95586.1328125,39698.0,106735.0
2022-06-22,106970.0,96230.921875,41150.0,107455.0
2022-06-23,108005.0,96369.7421875,38337.0,107610.0
2022-06-24,107905.0,96821.984375,8636.0,108115.0
2022-06-27,107785.0,96266.75,11849.0,107495.0
2022-06-28,108000.0,96719.0,59939.0,108000.0
2022-06-29,107970.0,96656.3125,6975.0,107930.0
2022-06-30,107930.0,96745.8671875,13436.0,108030.0
2022-07-01,108105.0,98048.890625,28145.0,109485.0
2022-07-04,109550.0,97963.8125,18247.0,109390.0
2022-07-05,109305.0,98895.1875,24132.0,110430.0
2022-07-06,111165.0,99696.6875,46844.0,111325.0
2022-07-07,110745.0,99669.828125,31380.0,111295.0
2022-07-08,110730.0,99002.640625,21337.0,110550.0
2022-07-11,110260.0,99002.640625,14979.0,110550.0
2022-07-12,110495.0,99128.0234375,13081.0,110690.0
2022-07-13,110915.0,99719.078125,28967.0,111350.0
2022-07-14,110840.0,99593.703125,13982.0,111210.0
2022-07-15,111660.0,100010.1328125,36968.0,111675.0
2022-07-18,111780.0,99947.453125,11906.0,111605.0
2022-07-19,111290.0,99974.3046875,7816.0,111635.0
2022-07-20,108080.0,99123.5390625,21387.0,110685.0
2022-07-21,110300.0,99096.671875,44413.0,110655.0
2022-07-22,111150.0,99674.3046875,11982.0,111300.0
2022-07-25,111640.0,100417.609375,12128.0,112130.0
2022-07-26,112065.0,100668.359375,11853.0,112410.0
2022-07-27,112355.0,100990.7578125,9504.0,112770.0
2022-07-28,113045.0,100610.140625,25772.0,112345.0
2022-07-29,115985.0,101138.5234375,24765.0,112935.0
2022-08-01,112935.0,100820.6015625,27957.0,112580.0
2022-08-02,113000.0,101456.4375,37025.0,113290.0
2022-08-03,113290.0,101143.0,14878.0,112940.0
2022-08-04,112940.0,101048.96875,11637.0,112835.0
2022-08-05,113560.0,101165.3828125,11564.0,112965.0
2022-08-08,112965.0,100865.375,7857.0,112630.0
2022-08-09,113980.0,100977.3203125,16981.0,112755.0
2022-08-10,112740.0,100587.7578125,17130.0,112320.0
2022-08-11,113485.0,100283.2734375,17852.0,111980.0
2022-08-12,111815.0,99862.3671875,14429.0,111510.0
2022-08-16,111955.0,101107.171875,52068.0,112900.0
2022-08-17,112900.0,100793.734375,25612.0,112550.0
2022-08-18,112550.0,100574.328125,8252.0,112305.0
2022-08-19,112980.0,99826.546875,16496.0,111470.0
2022-08-22,112000.0,99531.0234375,12636.0,111140.0
2022-08-23,110365.0,99387.734375,9804.0,110980.0
2022-08-24,110985.0,98854.8828125,14597.0,110385.0
2022-08-25,110770.0,97627.9765625,30079.0,109015.0
2022-08-26,109045.0,97399.609375,22674.0,108760.0
2022-08-29,108600.0,96804.078125,46948.0,108095.0
2022-08-30,108095.0,96857.8046875,13528.0,108155.0
2022-08-31,108155.0,96387.6484375,29191.0,107630.0
2022-09-01,107200.0,96118.9765625,133379.0,107330.0
2022-09-02,107330.0,96553.328125,35159.0,107815.0
2022-09-05,107815.0,97139.90625,62303.0,108470.0
2022-09-06,108995.0,96835.421875,18524.0,108130.0
2022-09-07,107050.0,96548.84375,11648.0,107810.0
2022-09-08,108185.0,97507.078125,14410.0,108880.0
2022-09-13,109610.0,97430.9609375,12319.0,108795.0
2022-09-14,108800.0,97363.7890625,43732.0,108720.0
2022-09-15,108735.0,96284.65625,20933.0,107515.0
2022-09-16,107520.0,96342.8671875,6740.0,107580.0
2022-09-19,107585.0,96190.625,9149.0,107410.0
2022-09-20,107000.0,96056.296875,8435.0,107260.0
2022-09-21,107260.0,95442.84375,114660.0,106575.0
2022-09-22,106200.0,94708.4921875,21279.0,105755.0
2022-09-23,104850.0,93772.65625,42976.0,104710.0
2022-09-26,104995.0,92384.546875,39817.0,103160.0
2022-09-27,103160.0,93083.078125,19239.0,103940.0
2022-09-28,103910.0,92756.203125,67813.0,103575.0
2022-09-29,103575.0,92957.703125,18116.0,103800.0
2022-09-30,102565.0,93817.4296875,38941.0,104760.0
2022-10-04,106490.0,94520.4375,34930.0,105545.0
2022-10-05,105545.0,94260.7265625,20072.0,105255.0
2022-10-06,105255.0,93906.984375,10355.0,104860.0
2022-10-07,104840.0,93132.3359375,16769.0,103995.0
2022-10-11,103790.0,92500.9765625,27039.0,103290.0
2022-10-12,103275.0,93898.03125,12304.0,104850.0
2022-10-13,104850.0,93033.828125,22336.0,103885.0
2022-10-14,104400.0,93311.4453125,13462.0,104195.0
2022-10-17,104000.0,93298.0078125,18877.0,104180.0
2022-10-18,104220.0,92783.0703125,25379.0,103605.0
2022-10-19,103605.0,92026.34375,18024.0,102760.0
2022-10-20,102485.0,91842.75,186084.0,102555.0
2022-10-21,102500.0,90074.046875,37802.0,100580.0
2022-10-24,101250.0,91390.5078125,27249.0,102050.0
2022-10-25,102055.0,92089.0234375,29756.0,102830.0
2022-10-26,103120.0,93132.3359375,19846.0,103995.0
2022-10-27,104995.0,92899.4921875,116108.0,103735.0
2022-10-28,104995.0,93647.2734375,17534.0,104570.0
2022-10-31,104570.0,93038.3046875,20322.0,103890.0
2022-11-01,104200.0,93692.0546875,19418.0,104620.0
2022-11-02,105000.0,93772.65625,13815.0,104710.0
2022-11-03,104700.0,93432.34375,10711.0,104330.0
2022-11-04,104330.0,93651.7578125,12506.0,104575.0
2022-11-07,104265.0,93042.7734375,10074.0,103895.0
2022-11-08,103750.0,93280.1015625,17771.0,104160.0
2022-11-09,104160.0,93772.65625,11840.0,104710.0
2022-11-10,104870.0,94363.71875,20897.0,105370.0
2022-11-11,107000.0,95917.4921875,39042.0,107105.0
2022-11-14,107360.0,95671.203125,15740.0,106830.0
2022-11-15,106830.0,96092.125,19011.0,107300.0
2022-11-16,107305.0,95823.453125,17442.0,107000.0
2022-11-17,108180.0,96405.5546875,18008.0,107650.0
2022-11-18,107480.0,96539.8828125,17606.0,107800.0
2022-11-21,107800.0,96889.15625,14170.0,108190.0
2022-11-22,108700.0,96857.8046875,12805.0,108155.0
2022-11-23,108710.0,96790.6484375,13004.0,108080.0
2022-11-24,108080.0,97941.421875,36264.0,109365.0
2022-11-25,109370.0,98026.5,23145.0,109460.0
2022-11-28,109460.0,98129.484375,14934.0,109575.0
2022-11-29,109575.0,97610.0625,12671.0,108995.0
2022-11-30,109020.0,97766.78125,26581.0,109170.0
2022-12-01,109415.0,97596.640625,21426.0,108980.0
2022-12-02,108990.0,98290.6796875,14138.0,109755.0
2022-12-05,109755.0,98541.4375,21325.0,110035.0
2022-12-06,109900.0,98895.1875,32406.0,110430.0
2022-12-07,111885.0,98931.0,81252.0,110470.0
2022-12-08,111445.0,98845.921875,40634.0,110375.0
2022-12-09,109775.0,99002.640625,277923.0,110550.0
2022-12-12,110400.0,99083.2421875,11708.0,110640.0
2022-12-13,110760.0,98868.3125,10285.0,110400.0
2022-12-14,110405.0,99535.484375,19161.0,111145.0
2022-12-15,111145.0,99571.3125,15229.0,111185.0
2022-12-16,111500.0,99916.109375,19397.0,111570.0
2022-12-19,111570.0,99674.3046875,16315.0,111300.0
2022-12-20,110910.0,98030.9765625,46833.0,109465.0
2022-12-21,109380.0,98299.640625,368088.0,109765.0
2022-12-22,110890.0,98935.484375,19109.0,110475.0
2022-12-23,110510.0,98407.1015625,15846.0,109885.0
2022-12-26,109990.0,97798.1328125,14426.0,109205.0
2022-12-27,108805.0,98044.4140625,17256.0,109480.0
2022-12-28,107655.0,97369.828125,20542.0,107535.0
2022-12-29,108005.0,97188.734375,23784.0,107335.0
2023-01-02,107335.0,96591.125,33329.0,106675.0
2023-01-03,106675.0,97786.34375,57090.0,107995.0
2023-01-04,107995.0,98297.9453125,19424.0,108560.0
2023-01-05,108560.0,98601.2734375,20342.0,108895.0
2023-01-06,108530.0,98632.9609375,22643.0,108930.0
2023-01-09,109550.0,99271.3125,16939.0,109635.0
2023-01-10,109645.0,99520.3203125,16430.0,109910.0
2023-01-11,109910.0,99832.703125,12348.0,110255.0
2023-01-12,110500.0,99914.1953125,16328.0,110345.0
2023-01-13,110350.0,100792.5078125,22020.0,111315.0
2023-01-16,111320.0,100258.28125,31596.0,110725.0
2023-01-17,110725.0,99746.6953125,17800.0,110160.0
2023-01-18,110160.0,100679.328125,26474.0,111190.0
2023-01-19,111195.0,101670.8203125,38405.0,112285.0
2023-01-20,112840.0,101014.3515625,31505.0,111560.0
2023-01-25,111735.0,101448.9765625,13883.0,112040.0
2023-01-26,111350.0,101353.90625,22387.0,111935.0
2023-01-27,111800.0,100991.71875,10533.0,111535.0
2023-01-30,111605.0,101408.2265625,27116.0,111995.0
2023-01-31,111995.0,100706.4921875,71420.0,111220.0
2023-02-01,111220.0,101430.8671875,37348.0,112020.0
2023-02-02,112390.0,101684.3984375,22771.0,112300.0
2023-02-03,112300.0,102304.640625,39194.0,112985.0
2023-02-06,112800.0,101132.0625,36767.0,111690.0
2023-02-07,110660.0,101014.3515625,20248.0,111560.0
2023-02-08,111560.0,100833.265625,20699.0,111360.0
2023-02-09,111110.0,100566.140625,14372.0,111065.0
2023-02-10,111060.0,100480.1171875,20042.0,110970.0
2023-02-13,110925.0,99964.0078125,23779.0,110400.0
2023-02-14,110400.0,100326.1953125,14030.0,110800.0
2023-02-15,110750.0,99805.546875,18481.0,110225.0
2023-02-16,110010.0,99755.7421875,22340.0,110170.0
2023-02-17,109540.0,98574.109375,33820.0,108865.0
2023-02-20,108900.0,98605.796875,17430.0,108900.0
2023-02-21,108900.0,98868.3828125,19589.0,109190.0
2023-02-22,109120.0,98383.9609375,12406.0,108655.0
2023-02-23,108655.0,98809.5234375,17739.0,109125.0
2023-02-24,109375.0,99221.515625,23095.0,109580.0
2023-02-27,109960.0,98750.671875,92594.0,109060.0
2023-02-28,109060.0,97460.3828125,55075.0,107635.0
2023-03-02,107635.0,96980.484375,24203.0,107105.0
2023-03-03,107500.0,97483.015625,22889.0,107660.0
2023-03-06,109290.0,97840.6796875,17297.0,108055.0
2023-03-07,108050.0,98365.8515625,14138.0,108635.0
2023-03-08,107000.0,97890.4765625,15181.0,108110.0
2023-03-09,108110.0,97754.65625,19019.0,107960.0
2023-03-10,108455.0,99008.7265625,30663.0,109345.0
2023-03-13,110000.0,100575.1875,19860.0,111075.0
2023-03-14,111075.0,101480.6640625,31299.0,112075.0
2023-03-15,112075.0,100258.28125,9092.0,110725.0
2023-03-16,111115.0,100606.890625,14139.0,111110.0
2023-03-17,110380.0,100493.7109375,12215.0,110985.0
2023-03-20,111000.0,101263.359375,19238.0,111835.0
2023-03-21,111135.0,101353.90625,19345.0,111935.0
2023-03-22,111500.0,101453.5,11494.0,112045.0
2023-03-23,112630.0,101598.375,14884.0,112205.0
2023-03-24,112210.0,102091.859375,12607.0,112750.0
2023-03-27,113000.0,101720.6171875,21047.0,112340.0
2023-03-28,112930.0,101598.375,13499.0,112205.0
2023-03-29,113090.0,101435.390625,14832.0,112025.0
2023-03-30,112005.0,101295.046875,11119.0,111870.0
2023-03-31,111870.0,101222.609375,11157.0,111790.0
2023-04-03,112000.0,100756.2890625,28496.0,111275.0
2023-04-04,111680.0,101372.015625,26671.0,111955.0
2023-04-05,111960.0,101372.015625,15722.0,111955.0
2023-04-06,112120.0,101747.78125,14535.0,112370.0
2023-04-07,113300.0,101634.6015625,25343.0,112245.0
2023-04-10,112310.0,102046.5859375,14000.0,112700.0
2023-04-11,112695.0,101910.765625,21310.0,112550.0
2023-04-12,112550.0,101847.3828125,9846.0,112480.0
2023-04-13,112480.0,101824.7421875,11693.0,112455.0
2023-04-14,112195.0,101842.8515625,16516.0,112475.0
2023-04-17,112475.0,101308.6328125,26782.0,111885.0
2023-04-18,112505.0,101285.9921875,12181.0,111860.0
2023-04-19,112990.0,101132.0625,12371.0,111690.0
2023-04-20,111250.0,100855.890625,18995.0,111385.0
2023-04-21,110800.0,101467.0859375,27453.0,112060.0
2023-04-24,112950.0,101765.890625,20156.0,112390.0
2023-04-25,112990.0,101630.0703125,31488.0,112240.0
2023-04-26,112595.0,101756.84375,15961.0,112380.0
2023-04-27,112380.0,101458.03125,24058.0,112050.0
2023-04-28,112040.0,101403.703125,22119.0,111990.0
2023-05-02,111960.0,101258.8203125,36126.0,111830.0
2023-05-03,111840.0,101661.7578125,30709.0,112275.0
2023-05-04,112615.0,102073.75,15277.0,112730.0
2023-05-08,112595.0,101820.21875,22133.0,112450.0
2023-05-09,112475.0,101860.9609375,9447.0,112495.0
2023-05-10,112700.0,101621.015625,40318.0,112230.0
2023-05-11,112750.0,102028.4765625,10062.0,112680.0
2023-05-12,112760.0,102205.046875,12942.0,112875.0
2023-05-15,112875.0,101630.0703125,10164.0,112240.0
2023-05-16,111900.0,101910.765625,13052.0,112550.0
2023-05-17,112595.0,101820.21875,8703.0,112450.0
2023-05-19,111095.0,101100.3671875,10634.0,111655.0
2023-05-22,112200.0,101308.6328125,17044.0,111885.0
2023-05-23,111885.0,100711.015625,11559.0,111225.0
2023-05-25,111055.0,99773.8515625,18606.0,110190.0
2023-05-26,110400.0,99556.5390625,72517.0,109950.0
2023-05-30,109950.0,99443.359375,33715.0,109825.0
2023-05-31,110200.0,100366.9453125,43282.0,110845.0
2023-06-01,110845.0,100199.421875,9052.0,110660.0
2023-06-02,111495.0,100688.3828125,22656.0,111200.0
2023-06-05,111130.0,100095.296875,10271.0,110545.0
2023-06-07,110300.0,100552.5625,7922.0,111050.0
2023-06-08,111050.0,99633.5078125,16127.0,110035.0
2023-06-09,110120.0,99810.078125,13559.0,110230.0
2023-06-12,110230.0,100013.8046875,9883.0,110455.0
2023-06-13,109950.0,99968.53125,6855.0,110405.0
2023-06-14,110400.0,99452.4140625,8772.0,109835.0
2023-06-15,109835.0,99144.5546875,10227.0,109495.0
2023-06-16,109500.0,99434.3046875,11559.0,109815.0
2023-06-19,109815.0,99583.703125,9873.0,109980.0
2023-06-20,110045.0,99542.9609375,6140.0,109935.0
2023-06-21,109945.0,99864.40625,10310.0,110290.0
2023-06-22,110000.0,99524.8515625,8730.0,109915.0
2023-06-23,109915.0,99429.78125,5563.0,109810.0
2023-06-26,109815.0,99941.3671875,11284.0,110375.0
2023-06-27,109815.0,99959.4765625,6380.0,110395.0
2023-06-28,110395.0,99914.1953125,8439.0,110345.0
2023-06-29,111425.0,99841.765625,16929.0,110265.0
2023-06-30,110245.0,99189.8203125,18472.0,109545.0
2023-07-07,109250.0,98827.640625,10094.0,109145.0
2023-07-10,109145.0,98252.6640625,10563.0,108510.0
2023-07-14,110935.0,99606.3515625,13776.0,110005.0
2023-07-17,110005.0,99755.7421875,11251.0,110170.0
2023-07-19,109585.0,100588.78125,6766.0,111090.0
2023-07-20,110900.0,100240.171875,9063.0,110705.0
2023-07-21,110150.0,99977.5859375,5517.0,110415.0
2023-07-24,110415.0,100013.8046875,11222.0,110455.0
2023-07-26,110120.0,99891.5703125,10451.0,110320.0
2023-07-28,110380.0,99352.8125,10557.0,109725.0
2023-08-03,109155.0,98583.1640625,10632.0,108875.0
2023-08-04,108700.0,98279.8359375,19164.0,108540.0
2023-08-07,108540.0,98913.65625,9591.0,109240.0
2023-08-08,109240.0,99479.578125,12323.0,109865.0
2023-08-09,109865.0,99153.6015625,7300.0,109505.0
2023-08-10,110180.0,99054.0,7817.0,109395.0
2023-08-11,109395.0,98786.8984375,5138.0,109100.0
2023-08-14,109100.0,98356.796875,6183.0,108625.0
2023-08-16,108980.0,98506.1953125,8153.0,108790.0
2023-08-17,108785.0,97573.5546875,11994.0,107760.0
2023-08-18,107800.0,98329.625,14656.0,108595.0
2023-08-21,108305.0,97827.0859375,8688.0,108040.0
2023-08-22,107530.0,97759.1875,17417.0,107965.0
2023-08-23,107950.0,98347.734375,9983.0,108615.0
2023-08-24,108700.0,98628.4375,17398.0,108925.0
2023-08-25,108930.0,98116.84375,5604.0,108360.0
2023-08-28,108360.0,98737.09375,10269.0,109045.0
2023-08-29,108785.0,98954.3984375,8247.0,109285.0
2023-08-30,109980.0,98836.6875,8758.0,109155.0
2023-08-31,109800.0,99058.5390625,6118.0,109400.0
2023-09-01,109400.0,99452.4140625,10312.0,109835.0
2023-09-04,109760.0,98827.640625,6703.0,109145.0
2023-09-05,109145.0,98560.5234375,11690.0,108850.0
2023-09-06,108850.0,98691.8203125,12487.0,108995.0
2023-09-07,108995.0,98008.1875,7730.0,108240.0
2023-09-08,109495.0,98664.65625,5452.0,108965.0
2023-09-11,108255.0,98008.1875,4671.0,108240.0
2023-09-12,108900.0,98062.515625,8412.0,108300.0
2023-09-13,108320.0,98148.53125,5190.0,108395.0
2023-09-14,108395.0,98447.3359375,5354.0,108725.0
2023-09-15,108725.0,98361.3203125,5617.0,108630.0
2023-09-18,108630.0,97971.96875,6158.0,108200.0
2023-09-19,107865.0,98320.578125,4644.0,108585.0
2023-09-20,109695.0,98071.5703125,5123.0,108310.0
2023-09-21,108310.0,97641.4765625,8415.0,107835.0
2023-09-22,107600.0,97867.8359375,6240.0,108085.0
2023-09-25,108090.0,97849.734375,6849.0,108065.0
2023-09-26,108010.0,97682.21875,8906.0,107880.0
2023-09-27,107880.0,97722.96875,15800.0,107925.0
2023-10-04,107160.0,95350.625,19891.0,105305.0
2023-10-05,105730.0,95572.4765625,15994.0,105550.0
2023-10-06,105560.0,96247.0390625,12354.0,106295.0
2023-10-10,106300.0,96559.4375,14182.0,106640.0
2023-10-11,106435.0,97048.3828125,25654.0,107180.0
2023-10-12,107345.0,97446.796875,7235.0,107620.0
2023-10-13,107620.0,96885.3984375,13511.0,107000.0
2023-10-16,107010.0,96908.0390625,4124.0,107025.0
2023-10-17,107025.0,96559.4375,7664.0,106640.0
2023-10-18,106110.0,96106.6953125,6648.0,106140.0
2023-10-19,105400.0,95477.390625,10165.0,105445.0
2023-10-20,105445.0,95993.515625,10718.0,106015.0
2023-10-23,105445.0,95608.6953125,13358.0,105590.0
2023-10-24,105590.0,96319.4765625,9773.0,106375.0
2023-10-25,106900.0,96419.0859375,11919.0,106485.0
2023-10-26,106485.0,95445.703125,26599.0,105410.0
2023-10-27,105455.0,96247.0390625,29484.0,106295.0
2023-10-30,106295.0,95921.078125,14696.0,105935.0
2023-10-31,105465.0,95943.7109375,33873.0,105960.0
2023-11-01,105965.0,96197.25,17589.0,106240.0
2023-11-02,106525.0,97188.734375,16926.0,107335.0
2023-11-03,107615.0,97664.1015625,14986.0,107860.0
2023-11-06,107630.0,98039.875,16766.0,108275.0
2023-11-07,108265.0,98017.2421875,6938.0,108250.0
2023-11-08,108250.0,98361.3203125,8136.0,108630.0
2023-11-09,108635.0,98795.9453125,13403.0,109110.0
2023-11-10,109110.0,98515.25,5347.0,108800.0
2023-11-13,108685.0,98406.5859375,15755.0,108680.0
2023-11-14,108820.0,98673.7109375,5693.0,108975.0
2023-11-15,110100.0,99964.0078125,22057.0,110400.0
2023-11-16,110400.0,99787.4375,12794.0,110205.0
2023-11-17,110905.0,100113.40625,25832.0,110565.0
2023-11-20,110560.0,100353.359375,11443.0,110830.0
2023-11-21,110945.0,100629.5234375,17592.0,111135.0
2023-11-22,112000.0,100375.9921875,12359.0,110855.0
2023-11-23,110930.0,100787.984375,7599.0,111310.0
2023-11-24,110770.0,100199.421875,80957.0,110660.0
2023-11-27,110680.0,100348.8359375,6225.0,110825.0
2023-11-28,111070.0,100674.7890625,6397.0,111185.0
2023-11-29,111675.0,101385.59375,13174.0,111970.0
2023-11-30,111850.0,100828.7265625,16292.0,111355.0
2023-12-01,111430.0,100982.65625,15056.0,111525.0
2023-12-04,112095.0,101562.15625,17221.0,112165.0
2023-12-05,112165.0,101743.25,8329.0,112365.0
2023-12-06,112750.0,102300.125,16683.0,112980.0
2023-12-07,113330.0,101779.46875,21750.0,112405.0
2023-12-08,112745.0,102028.4765625,6647.0,112680.0
2023-12-11,112140.0,101860.9609375,16088.0,112495.0
2023-12-12,112540.0,102209.5703125,7866.0,112880.0
2023-12-13,112855.0,102182.40625,13618.0,112850.0
2023-12-14,114010.0,103658.3203125,14346.0,114480.0
2023-12-15,114480.0,103477.234375,21931.0,114280.0
2023-12-18,114425.0,103676.4296875,16822.0,114500.0
2023-12-19,114380.0,103853.0,11769.0,114695.0
2023-12-20,114730.0,104246.890625,17750.0,115130.0
2023-12-21,115165.0,104025.046875,11485.0,114885.0
2023-12-22,115240.0,103970.7109375,7832.0,114825.0
2023-12-26,114825.0,104486.8359375,14777.0,115395.0
2023-12-27,111895.0,104379.4453125,16450.0,111780.0
2023-12-28,112105.0,105042.4453125,16849.0,112490.0
2024-01-02,112025.0,103809.828125,21406.0,111170.0
2024-01-03,111250.0,103833.1796875,28691.0,111195.0
2024-01-04,111440.0,104206.6953125,20676.0,111595.0
2024-01-05,111170.0,103637.0859375,14312.0,110985.0
2024-01-08,110870.0,103800.5,16171.0,111160.0
2024-01-09,111340.0,104047.953125,7443.0,111425.0
2024-01-10,111535.0,103879.8671875,7328.0,111245.0
2024-01-11,111225.0,104169.34375,19199.0,111555.0
2024-01-12,111755.0,104183.3515625,14285.0,111570.0
2024-01-15,111575.0,104402.796875,8392.0,111805.0
2024-01-16,111620.0,104117.984375,9694.0,111500.0
2024-01-17,111225.0,103627.7421875,9150.0,110975.0
2024-01-19,110720.0,103305.5859375,11180.0,110630.0
2024-01-22,110920.0,103837.84375,11818.0,111200.0
2024-01-23,111200.0,103837.84375,18834.0,111200.0
2024-01-24,111200.0,103422.3046875,6955.0,110755.0
2024-01-25,110460.0,103319.59375,7087.0,110645.0
2024-01-26,110885.0,103711.78125,5715.0,111065.0
2024-01-29,110445.0,103268.2265625,12195.0,110590.0
2024-01-30,110960.0,104047.953125,6776.0,111425.0
2024-01-31,111330.0,104052.6171875,13891.0,111430.0
2024-02-01,111965.0,104094.6328125,21420.0,111475.0
