Date,Open,Close
2008-12-04,770.0,763.7999877929688
2008-12-05,764.5,750.5
2008-12-08,755.0,767.4000244140625
2008-12-09,775.0,772.4000244140625
2008-12-10,784.0999755859375,807.0999755859375
2008-12-11,803.4000244140625,824.9000244140625
2008-12-12,821.5,818.9000244140625
2008-12-15,828.0,835.4000244140625
2008-12-16,839.0,841.7000122070312
2008-12-17,854.4000244140625,867.5
2008-12-18,862.4000244140625,859.5999755859375
2008-12-19,846.5999755859375,836.4000244140625
2008-12-22,848.5,846.2000122070312
2008-12-23,848.0,837.2000122070312
2008-12-24,838.9000244140625,847.0999755859375
2008-12-26,847.0,870.4000244140625
2008-12-29,882.9000244140625,874.5999755859375
2008-12-30,878.0999755859375,869.2999877929688
2008-12-31,860.0,883.5999755859375
2009-01-02,881.5,878.7999877929688
2009-01-05,882.0,857.2000122070312
2009-01-06,855.0999755859375,865.4000244140625
2009-01-07,862.0,841.0999755859375
2009-01-08,837.9000244140625,853.9000244140625
2009-01-09,855.9000244140625,854.2999877929688
2009-01-12,844.4000244140625,820.2999877929688
2009-01-13,825.5999755859375,820.0999755859375
2009-01-14,825.9000244140625,808.2000122070312
2009-01-15,805.5999755859375,806.7000122070312
2009-01-16,834.0,839.2999877929688
2009-01-20,838.7000122070312,854.5999755859375
2009-01-21,850.5,849.5999755859375
2009-01-22,856.7999877929688,858.2000122070312
2009-01-23,875.0,895.2999877929688
2009-01-26,907.2999877929688,908.5
2009-01-27,902.7999877929688,899.2000122070312
2009-01-28,886.0999755859375,888.0999755859375
2009-01-29,888.0999755859375,905.0999755859375
2009-01-30,909.7999877929688,927.2999877929688
2009-02-02,924.2999877929688,906.7000122070312
2009-02-03,903.2000122070312,892.0
2009-02-04,900.0999755859375,901.5999755859375
2009-02-05,906.2999877929688,913.5999755859375
2009-02-06,914.5,913.9000244140625
2009-02-09,910.0,892.4000244140625
2009-02-10,898.0,913.7000122070312
2009-02-11,913.7000122070312,943.7999877929688
2009-02-12,938.7999877929688,948.5
2009-02-13,947.2999877929688,941.5
2009-02-17,939.5,967.0
2009-02-18,968.4000244140625,977.7000122070312
2009-02-19,982.7000122070312,976.0999755859375
2009-02-20,974.0,1001.7999877929688
2009-02-23,995.5999755859375,994.5999755859375
2009-02-24,988.0,969.0999755859375
2009-02-25,963.2999877929688,965.7000122070312
2009-02-26,953.0,941.7999877929688
2009-02-27,943.4000244140625,941.5
2009-03-02,945.0,939.0
2009-03-03,927.0,912.9000244140625
2009-03-04,914.9000244140625,906.0
2009-03-05,912.0,927.0
2009-03-06,933.5,942.0999755859375
2009-03-09,940.5,917.7000122070312
2009-03-10,921.5999755859375,895.5999755859375
2009-03-11,894.7000122070312,910.4000244140625
2009-03-12,909.2000122070312,923.7000122070312
2009-03-13,924.4000244140625,929.7999877929688
2009-03-16,926.4000244140625,921.5999755859375
2009-03-17,923.2000122070312,916.4000244140625
2009-03-18,915.4000244140625,888.7000122070312
2009-03-19,938.0,958.2999877929688
2009-03-20,960.5999755859375,955.7999877929688
2009-03-23,950.7000122070312,952.0999755859375
2009-03-24,923.2999877929688,923.2999877929688
2009-03-25,921.2000122070312,935.4000244140625
2009-03-26,939.5999755859375,939.5999755859375
2009-03-27,923.0,923.0
2009-03-30,924.5999755859375,915.5
2009-03-31,918.0,922.5999755859375
2009-04-01,918.5999755859375,926.0999755859375
2009-04-02,926.9000244140625,907.4000244140625
2009-04-03,904.5999755859375,895.5999755859375
2009-04-06,895.0,871.5
2009-04-07,872.2000122070312,882.2000122070312
2009-04-08,884.0,884.7999877929688
2009-04-09,882.4000244140625,882.2000122070312
2009-04-13,882.5,894.7000122070312
2009-04-14,896.0999755859375,890.9000244140625
2009-04-15,890.0,892.7999877929688
2009-04-16,890.9000244140625,879.2999877929688
2009-04-17,874.0,867.4000244140625
2009-04-20,868.7999877929688,887.0
2009-04-21,886.9000244140625,882.0999755859375
2009-04-22,883.0999755859375,891.7999877929688
2009-04-23,893.5999755859375,905.9000244140625
2009-04-24,911.2000122070312,913.5999755859375
2009-04-27,918.0,907.4000244140625
2009-04-28,899.7000122070312,892.7999877929688
2009-04-29,890.0999755859375,899.7999877929688
2009-04-30,898.2000122070312,890.7000122070312
2009-05-01,884.0,887.5999755859375
2009-05-04,885.7999877929688,901.5999755859375
2009-05-05,903.5,903.7000122070312
2009-05-06,901.2999877929688,910.5
2009-05-07,922.4000244140625,915.0
2009-05-08,910.0999755859375,914.4000244140625
2009-05-11,913.0999755859375,913.0
2009-05-12,918.5,923.5
2009-05-13,922.0,925.5
2009-05-14,922.5999755859375,928.0
2009-05-15,925.2000122070312,930.9000244140625
2009-05-18,929.5999755859375,921.2999877929688
2009-05-19,926.2999877929688,926.2999877929688
2009-05-20,933.0,937.0
2009-05-21,939.0999755859375,950.7999877929688
2009-05-22,956.9000244140625,958.5
2009-05-26,953.0,953.0999755859375
2009-05-27,947.2000122070312,953.2000122070312
2009-05-28,948.5999755859375,961.5
2009-05-29,959.2000122070312,978.7999877929688
2009-06-01,978.7999877929688,978.5999755859375
2009-06-02,974.7000122070312,983.2000122070312
2009-06-03,981.7000122070312,964.5
2009-06-04,963.5999755859375,981.2000122070312
2009-06-05,981.4000244140625,961.7000122070312
2009-06-08,958.0,951.7000122070312
2009-06-09,953.5,954.0
2009-06-10,956.0,954.0
2009-06-11,954.2999877929688,961.2999877929688
2009-06-12,955.9000244140625,940.0999755859375
2009-06-15,938.5,926.9000244140625
2009-06-16,930.9000244140625,931.5999755859375
2009-06-17,931.5,935.4000244140625
2009-06-18,942.0,934.0
2009-06-19,932.0,935.5999755859375
2009-06-22,925.0,920.5999755859375
2009-06-23,921.9000244140625,923.9000244140625
2009-06-24,925.4000244140625,934.0999755859375
2009-06-25,932.2999877929688,939.0999755859375
2009-06-26,945.2999877929688,940.7000122070312
2009-06-29,940.2000122070312,940.4000244140625
2009-06-30,941.4000244140625,927.0999755859375
2009-07-01,929.2999877929688,941.0
2009-07-02,941.4000244140625,930.7000122070312
2009-07-06,933.5,924.0
2009-07-07,924.2000122070312,928.7999877929688
2009-07-08,919.5999755859375,909.0
2009-07-09,907.2000122070312,915.9000244140625
2009-07-10,910.7000122070312,912.2000122070312
2009-07-13,911.5,922.2000122070312
2009-07-14,920.2000122070312,922.5
2009-07-15,928.9000244140625,939.0999755859375
2009-07-16,938.4000244140625,935.0999755859375
2009-07-17,936.9000244140625,937.2000122070312
2009-07-20,954.0999755859375,948.5
2009-07-21,948.5999755859375,946.5999755859375
2009-07-22,949.2000122070312,953.0
2009-07-23,954.2000122070312,954.5
2009-07-24,950.2999877929688,952.7999877929688
2009-07-27,955.0999755859375,953.2999877929688
2009-07-28,949.5,939.0
2009-07-29,927.2000122070312,927.2000122070312
2009-07-30,929.2000122070312,934.9000244140625
2009-07-31,934.4000244140625,953.7000122070312
2009-08-03,952.5999755859375,956.5999755859375
2009-08-04,956.5999755859375,967.5
2009-08-05,967.5999755859375,964.2000122070312
2009-08-06,964.0999755859375,960.7000122070312
2009-08-07,964.2999877929688,957.2999877929688
2009-08-10,955.0,945.0
2009-08-11,947.2000122070312,945.7999877929688
2009-08-12,947.5,950.7000122070312
2009-08-13,952.5999755859375,954.7000122070312
2009-08-14,957.4000244140625,947.0
2009-08-17,947.4000244140625,934.2999877929688
2009-08-18,938.5999755859375,937.7000122070312
2009-08-19,941.7999877929688,943.2999877929688
2009-08-20,942.9000244140625,940.2999877929688
2009-08-21,957.0,953.2000122070312
2009-08-24,953.5,942.2999877929688
2009-08-25,946.2999877929688,944.5
2009-08-26,947.5,944.2999877929688
2009-08-27,944.2000122070312,945.5
2009-08-28,949.2999877929688,957.0
2009-08-31,959.5,951.7000122070312
2009-09-01,954.2000122070312,954.7000122070312
2009-09-02,954.0,976.5999755859375
2009-09-03,978.0999755859375,995.7999877929688
2009-09-04,992.5999755859375,994.9000244140625
2009-09-08,993.5,997.9000244140625
2009-09-09,1002.0,995.2999877929688
2009-09-10,996.2000122070312,995.4000244140625
2009-09-11,999.7000122070312,1004.9000244140625
2009-09-14,1002.9000244140625,999.9000244140625
2009-09-15,998.0,1005.0
2009-09-16,1014.7000122070312,1018.9000244140625
2009-09-17,1017.2000122070312,1012.2999877929688
2009-09-18,1013.9000244140625,1009.2000122070312
2009-09-21,1003.7000122070312,1003.7000122070312
2009-09-22,1011.5,1014.2000122070312
2009-09-23,1014.4000244140625,1013.0
2009-09-24,1015.0,997.5
2009-09-25,997.2999877929688,990.2000122070312
2009-09-28,993.2000122070312,992.5
2009-09-29,990.5,993.0999755859375
2009-09-30,992.5,1008.0
2009-10-01,1007.4000244140625,999.5
2009-10-02,998.7999877929688,1003.2000122070312
2009-10-05,1004.0999755859375,1016.7000122070312
2009-10-06,1019.5,1038.5999755859375
2009-10-07,1038.300048828125,1043.300048828125
2009-10-08,1045.800048828125,1055.4000244140625
2009-10-09,1049.300048828125,1047.800048828125
2009-10-12,1049.0,1056.699951171875
2009-10-13,1064.0,1064.199951171875
2009-10-14,1064.0,1063.9000244140625
2009-10-15,1062.199951171875,1049.800048828125
2009-10-16,1051.5,1050.699951171875
2009-10-19,1053.5999755859375,1057.300048828125
2009-10-20,1065.5,1057.800048828125
2009-10-21,1053.699951171875,1063.699951171875
2009-10-22,1061.199951171875,1057.800048828125
2009-10-23,1063.800048828125,1055.5999755859375
2009-10-26,1055.5999755859375,1042.0999755859375
2009-10-27,1039.5,1034.699951171875
2009-10-28,1042.0999755859375,1029.9000244140625
2009-10-29,1035.199951171875,1046.4000244140625
2009-10-30,1045.5,1039.699951171875
2009-11-02,1053.4000244140625,1053.4000244140625
2009-11-03,1084.300048828125,1084.300048828125
2009-11-04,1086.699951171875,1086.699951171875
2009-11-05,1088.699951171875,1088.699951171875
2009-11-06,1095.0999755859375,1095.0999755859375
2009-11-09,1098.5999755859375,1100.800048828125
2009-11-10,1100.9000244140625,1101.9000244140625
2009-11-11,1114.0,1114.0
2009-11-12,1106.0,1106.0
2009-11-13,1116.0999755859375,1116.0999755859375
2009-11-16,1138.5999755859375,1138.5999755859375
2009-11-17,1138.800048828125,1138.800048828125
2009-11-18,1140.699951171875,1140.699951171875
2009-11-19,1141.4000244140625,1141.4000244140625
2009-11-20,1146.4000244140625,1146.4000244140625
2009-11-23,1164.300048828125,1164.300048828125
2009-11-24,1165.5,1165.5
2009-11-25,1186.9000244140625,1186.9000244140625
2009-11-27,1190.800048828125,1174.199951171875
2009-11-30,1179.9000244140625,1181.0999755859375
2009-12-01,1181.0,1199.0999755859375
2009-12-02,1196.4000244140625,1212.0
2009-12-03,1218.0,1217.4000244140625
2009-12-04,1207.800048828125,1168.800048828125
2009-12-07,1157.5999755859375,1163.4000244140625
2009-12-08,1159.5,1142.800048828125
2009-12-09,1130.300048828125,1120.4000244140625
2009-12-10,1125.699951171875,1125.699951171875
2009-12-11,1132.699951171875,1119.4000244140625
2009-12-14,1123.300048828125,1123.300048828125
2009-12-15,1127.9000244140625,1122.4000244140625
2009-12-16,1125.699951171875,1135.5
2009-12-17,1141.5,1106.800048828125
2009-12-18,1110.800048828125,1110.800048828125
2009-12-21,1095.4000244140625,1095.4000244140625
2009-12-22,1095.300048828125,1086.0
2009-12-23,1093.300048828125,1093.300048828125
2009-12-24,1092.0,1104.0999755859375
2009-12-28,1107.199951171875,1107.199951171875
2009-12-29,1097.0,1097.0
2009-12-30,1091.5,1091.5
2009-12-31,1095.199951171875,1095.199951171875
2010-01-04,1117.699951171875,1117.699951171875
2010-01-05,1118.0999755859375,1118.0999755859375
2010-01-06,1135.9000244140625,1135.9000244140625
2010-01-07,1133.0999755859375,1133.0999755859375
2010-01-08,1138.199951171875,1138.199951171875
2010-01-11,1150.699951171875,1150.699951171875
2010-01-12,1128.9000244140625,1128.9000244140625
2010-01-13,1136.4000244140625,1136.4000244140625
2010-01-14,1137.0,1142.5999755859375
2010-01-15,1132.800048828125,1130.0999755859375
2010-01-19,1139.699951171875,1139.699951171875
2010-01-20,1123.300048828125,1112.300048828125
2010-01-21,1102.699951171875,1102.699951171875
2010-01-22,1089.199951171875,1089.199951171875
2010-01-25,1095.199951171875,1095.199951171875
2010-01-26,1097.9000244140625,1097.9000244140625
2010-01-27,1084.4000244140625,1084.4000244140625
2010-01-28,1087.800048828125,1083.5999755859375
2010-01-29,1085.0,1083.0
2010-02-01,1081.0,1104.300048828125
2010-02-02,1117.4000244140625,1117.4000244140625
2010-02-03,1115.800048828125,1111.4000244140625
2010-02-04,1110.0,1062.4000244140625
2010-02-05,1052.199951171875,1052.199951171875
2010-02-08,1065.699951171875,1065.699951171875
2010-02-09,1076.699951171875,1076.699951171875
2010-02-10,1075.800048828125,1075.800048828125
2010-02-11,1076.800048828125,1094.199951171875
2010-02-12,1089.5,1089.5
2010-02-16,1119.300048828125,1119.300048828125
2010-02-17,1119.5,1119.5
2010-02-18,1118.0,1118.0
2010-02-19,1121.300048828125,1121.300048828125
2010-02-22,1112.5999755859375,1112.5999755859375
2010-02-23,1116.4000244140625,1102.699951171875
2010-02-24,1096.5,1096.5
2010-02-25,1107.800048828125,1107.800048828125
2010-02-26,1106.800048828125,1118.300048828125
2010-03-01,1119.300048828125,1117.800048828125
2010-03-02,1136.9000244140625,1136.9000244140625
2010-03-03,1142.699951171875,1142.699951171875
2010-03-04,1132.5999755859375,1132.5999755859375
2010-03-05,1134.800048828125,1134.800048828125
2010-03-08,1123.5999755859375,1123.5999755859375
2010-03-09,1122.0,1122.0
2010-03-10,1107.800048828125,1107.800048828125
2010-03-11,1108.0,1108.0
2010-03-12,1101.5,1101.5
2010-03-15,1105.0999755859375,1105.0999755859375
2010-03-16,1122.199951171875,1122.199951171875
2010-03-17,1124.0,1124.0
2010-03-18,1127.4000244140625,1127.4000244140625
2010-03-19,1107.4000244140625,1107.4000244140625
2010-03-22,1099.300048828125,1099.300048828125
2010-03-23,1103.5,1103.5
2010-03-24,1088.5999755859375,1088.5999755859375
2010-03-25,1092.699951171875,1092.699951171875
2010-03-26,1104.199951171875,1104.199951171875
2010-03-29,1110.300048828125,1110.300048828125
2010-03-30,1109.699951171875,1104.5
2010-03-31,1103.0999755859375,1113.300048828125
2010-04-01,1125.0999755859375,1125.0999755859375
2010-04-05,1122.300048828125,1132.9000244140625
2010-04-06,1130.800048828125,1135.0999755859375
2010-04-07,1152.300048828125,1152.300048828125
2010-04-08,1152.199951171875,1152.199951171875
2010-04-09,1161.0999755859375,1161.0999755859375
2010-04-12,1161.5999755859375,1161.5999755859375
2010-04-13,1152.800048828125,1152.800048828125
2010-04-14,1159.0,1159.0
2010-04-15,1157.5,1159.699951171875
2010-04-16,1136.300048828125,1136.300048828125
2010-04-19,1135.199951171875,1135.199951171875
2010-04-20,1138.5999755859375,1138.5999755859375
2010-04-21,1148.199951171875,1148.199951171875
2010-04-22,1142.300048828125,1142.300048828125
2010-04-23,1153.0999755859375,1153.0999755859375
2010-04-26,1160.0999755859375,1153.5
2010-04-27,1152.800048828125,1161.699951171875
2010-04-28,1171.300048828125,1171.300048828125
2010-04-29,1168.4000244140625,1168.4000244140625
2010-04-30,1180.0999755859375,1180.0999755859375
2010-05-03,1178.5999755859375,1182.699951171875
2010-05-04,1168.5999755859375,1168.5999755859375
2010-05-05,1174.5999755859375,1174.5999755859375
2010-05-06,1196.9000244140625,1196.9000244140625
2010-05-07,1210.0,1210.0
2010-05-10,1200.4000244140625,1200.4000244140625
2010-05-11,1219.9000244140625,1219.9000244140625
2010-05-12,1242.699951171875,1242.699951171875
2010-05-13,1235.300048828125,1228.800048828125
2010-05-14,1227.4000244140625,1227.4000244140625
2010-05-17,1233.300048828125,1227.699951171875
2010-05-18,1214.300048828125,1214.300048828125
2010-05-19,1192.5999755859375,1192.5999755859375
2010-05-20,1187.800048828125,1187.800048828125
2010-05-21,1175.699951171875,1175.699951171875
2010-05-24,1193.800048828125,1193.800048828125
2010-05-25,1197.800048828125,1197.800048828125
2010-05-26,1213.300048828125,1213.300048828125
2010-05-27,1211.699951171875,1211.9000244140625
2010-05-28,1210.4000244140625,1212.199951171875
2010-06-01,1224.800048828125,1224.800048828125
2010-06-02,1220.5999755859375,1220.5999755859375
2010-06-03,1208.300048828125,1208.300048828125
2010-06-04,1207.5999755859375,1216.199951171875
2010-06-07,1239.300048828125,1239.300048828125
2010-06-08,1241.5,1244.0
2010-06-09,1237.0,1228.5
2010-06-10,1232.800048828125,1220.800048828125
2010-06-11,1228.9000244140625,1228.9000244140625
2010-06-14,1223.199951171875,1223.300048828125
2010-06-15,1222.5999755859375,1233.199951171875
2010-06-16,1229.300048828125,1229.300048828125
2010-06-17,1233.9000244140625,1247.5
2010-06-18,1247.699951171875,1257.199951171875
2010-06-21,1257.4000244140625,1239.699951171875
2010-06-22,1239.9000244140625,1239.9000244140625
2010-06-23,1233.9000244140625,1234.0999755859375
2010-06-24,1236.4000244140625,1245.5
2010-06-25,1246.699951171875,1255.800048828125
2010-06-28,1238.199951171875,1238.199951171875
2010-06-29,1242.0,1242.0
2010-06-30,1245.5,1245.5
2010-07-01,1206.300048828125,1206.300048828125
2010-07-02,1201.4000244140625,1207.4000244140625
2010-07-06,1207.300048828125,1194.800048828125
2010-07-07,1198.5999755859375,1198.5999755859375
2010-07-08,1195.800048828125,1195.800048828125
2010-07-09,1209.5999755859375,1209.5999755859375
2010-07-12,1198.5,1198.5
2010-07-13,1213.300048828125,1213.300048828125
2010-07-14,1212.0,1206.800048828125
2010-07-15,1208.0999755859375,1208.0999755859375
2010-07-16,1188.0,1188.0
2010-07-19,1181.699951171875,1181.699951171875
2010-07-20,1191.5,1191.5
2010-07-21,1191.5999755859375,1191.5999755859375
2010-07-22,1195.5,1195.5
2010-07-23,1187.699951171875,1187.699951171875
2010-07-26,1183.0,1183.0
2010-07-27,1158.0,1158.0
2010-07-28,1160.4000244140625,1160.4000244140625
2010-07-29,1163.800048828125,1168.4000244140625
2010-07-30,1168.199951171875,1181.699951171875
2010-08-02,1183.4000244140625,1183.4000244140625
2010-08-03,1185.199951171875,1185.199951171875
2010-08-04,1186.300048828125,1193.699951171875
2010-08-05,1197.199951171875,1197.199951171875
2010-08-06,1203.300048828125,1203.4000244140625
2010-08-09,1205.800048828125,1200.699951171875
2010-08-10,1196.199951171875,1196.199951171875
2010-08-11,1197.5,1197.5
2010-08-12,1214.800048828125,1214.800048828125
2010-08-13,1214.9000244140625,1214.9000244140625
