Date,Close
2021-04-06,2259.149902
2021-04-07,2223.050049
2021-04-08,2242.600098
2021-04-09,2243.469971
2021-04-12,2233.780029
2021-04-13,2228.919922
2021-04-14,2247.719971
2021-04-15,2257.070068
2021-04-16,2262.669922
2021-04-19,2232.000000
2021-04-20,2188.209961
2021-04-21,2239.629883
2021-04-22,2232.610107
2021-04-23,2271.860107
2021-04-26,2298.010010
2021-04-27,2301.270020
2021-04-28,2304.159912
2021-04-29,2295.459961
2021-04-30,2266.449951
2021-05-03,2277.449951
2021-05-04,2248.290039
2021-05-05,2241.370117
2021-05-06,2241.419922
2021-05-07,2271.629883
2021-05-10,2212.699951
2021-05-11,2206.989990
2021-05-12,2135.139893
2021-05-13,2170.949951
2021-05-14,2224.629883
2021-05-17,2227.120117
2021-05-18,2210.879883
2021-05-19,2193.639893
2021-05-20,2207.760010
2021-05-21,2215.270020
2021-05-24,2227.340088
2021-05-25,2205.750000
2021-05-26,2249.270020
2021-05-27,2273.070068
2021-05-28,2268.969971
2021-06-01,2294.739990
2021-06-02,2297.830078
2021-06-03,2279.250000
2021-06-04,2286.409912
2021-06-07,2319.179932
2021-06-08,2343.760010
2021-06-09,2327.129883
2021-06-10,2311.409912
2021-06-11,2335.810059
2021-06-14,2326.149902
2021-06-15,2320.070068
2021-06-16,2314.689941
2021-06-17,2287.459961
2021-06-18,2237.750000
2021-06-21,2286.090088
2021-06-22,2295.949951
2021-06-23,2303.469971
2021-06-24,2333.620117
2021-06-25,2334.399902
2021-06-28,2322.340088
2021-06-29,2308.840088
2021-06-30,2310.550049
2021-07-01,2329.360107
2021-07-02,2305.760010
2021-07-06,2274.500000
2021-07-07,2252.850098
2021-07-08,2231.679932
2021-07-09,2280.000000
2021-07-12,2281.820068
2021-07-13,2238.860107
2021-07-14,2202.360107
2021-07-15,2190.290039
2021-07-16,2163.239990
2021-07-19,2130.679932
2021-07-20,2194.300049
2021-07-21,2234.040039
2021-07-22,2199.479980
2021-07-23,2209.649902
2021-07-26,2216.919922
2021-07-27,2191.830078
2021-07-28,2224.959961
2021-07-29,2240.030029
2021-07-30,2226.250000
2021-08-02,2215.500000
2021-08-03,2223.580078
2021-08-04,2196.320068
2021-08-05,2236.010010
2021-08-06,2247.760010
2021-08-09,2234.810059
2021-08-10,2239.360107
2021-08-11,2250.340088
2021-08-12,2244.070068
2021-08-13,2223.110107
2021-08-16,2209.479980
2021-08-17,2177.169922
2021-08-18,2158.780029
2021-08-19,2132.419922
2021-08-20,2167.600098
2021-08-23,2208.300049
2021-08-24,2230.909912
2021-08-25,2239.270020
2021-08-26,2213.979980
2021-08-27,2277.149902
2021-08-30,2265.989990
2021-08-31,2273.770020
2021-09-01,2287.060059
2021-09-02,2304.020020
2021-09-03,2292.050049
2021-09-07,2275.610107
2021-09-08,2249.729980
2021-09-09,2249.129883
2021-09-10,2227.550049
2021-09-13,2240.780029
2021-09-14,2209.979980
2021-09-15,2234.449951
2021-09-16,2232.909912
2021-09-17,2236.870117
2021-09-20,2182.199951
2021-09-21,2186.179932
2021-09-22,2218.560059
2021-09-23,2259.040039
2021-09-24,2248.070068
2021-09-27,2281.000000
2021-09-28,2229.780029
2021-09-29,2225.310059
2021-09-30,2204.370117
2021-10-01,2241.629883
2021-10-04,2217.469971
2021-10-05,2228.360107
2021-10-06,2214.959961
2021-10-07,2250.090088
2021-10-08,2233.090088
2021-10-11,2220.639893
2021-10-12,2234.270020
2021-10-13,2241.969971
2021-10-14,2274.179932
2021-10-15,2265.649902
2021-10-18,2267.840088
2021-10-19,2275.909912
2021-10-20,2289.770020
2021-10-21,2296.179932
2021-10-22,2291.270020
2021-10-25,2312.639893
2021-10-26,2296.080078
2021-10-27,2252.489990
2021-10-28,2297.979980
2021-10-29,2297.189941
2021-11-01,2358.120117
2021-11-02,2361.860107
2021-11-03,2404.280029
2021-11-04,2402.429932
2021-11-05,2437.080078
2021-11-08,2442.739990
2021-11-09,2427.290039
2021-11-10,2389.580078
2021-11-11,2409.139893
2021-11-12,2411.780029
2021-11-15,2400.929932
2021-11-16,2405.020020
2021-11-17,2377.010010
2021-11-18,2363.590088
2021-11-19,2343.159912
2021-11-22,2331.350098
2021-11-23,2327.860107
2021-11-24,2331.459961
2021-11-26,2245.939941
2021-11-29,2241.979980
2021-11-30,2198.909912
2021-12-01,2147.419922
2021-12-02,2206.330078
2021-12-03,2159.310059
2021-12-06,2203.479980
2021-12-07,2253.790039
2021-12-08,2271.709961
2021-12-09,2220.209961
2021-12-10,2211.810059
2021-12-13,2180.500000
2021-12-14,2159.649902
2021-12-15,2195.209961
2021-12-16,2152.459961
2021-12-17,2173.929932
2021-12-20,2139.870117
2021-12-21,2202.949951
2021-12-22,2221.899902
2021-12-23,2241.580078
2021-12-27,2261.459961
2021-12-28,2246.510010
2021-12-29,2249.239990
2021-12-30,2248.790039
2021-12-31,2245.310059
2022-01-03,2272.560059
2022-01-04,2268.870117
2022-01-05,2194.000000
2022-01-06,2206.370117
2022-01-07,2179.810059
2022-01-10,2171.149902
2022-01-11,2194.000000
2022-01-12,2176.060059
2022-01-13,2159.439941
2022-01-14,2162.459961
2022-01-18,2096.229980
2022-01-19,2062.780029
2022-01-20,2024.040039
2022-01-21,1987.920044
2022-01-24,2033.510010
2022-01-25,2004.030029
2022-01-26,1976.459961
2022-01-27,1931.290039
2022-01-28,1968.510010
2022-01-31,2028.449951
2022-02-01,2050.739990
2022-02-02,2029.520020
2022-02-03,1991.030029
2022-02-04,2002.359985
2022-02-07,2012.599976
2022-02-08,2045.369995
2022-02-09,2083.500000
2022-02-10,2051.159912
2022-02-11,2030.150024
2022-02-14,2020.790039
2022-02-15,2076.459961
2022-02-16,2079.310059
2022-02-17,2028.089966
2022-02-18,2009.329956
2022-02-22,1980.170044
2022-02-23,1944.089966
2022-02-24,1996.010010
2022-02-25,2040.930054
2022-02-28,2048.090088
2022-03-01,2008.510010
2022-03-02,2058.870117
2022-03-03,2032.410034
2022-03-04,2000.900024
2022-03-07,1951.329956
2022-03-08,1963.010010
2022-03-09,2016.290039
2022-03-10,2011.670044
2022-03-11,1979.670044
2022-03-14,1941.719971
2022-03-15,1968.969971
2022-03-16,2030.719971
2022-03-17,2065.020020
2022-03-18,2086.139893
2022-03-21,2065.939941
2022-03-22,2088.340088
2022-03-23,2052.209961
2022-03-24,2075.439941
2022-03-25,2077.979980
2022-03-28,2078.060059
2022-03-29,2133.100098
2022-03-30,2091.070068
2022-03-31,2070.129883
2022-04-01,2091.110107
2022-04-04,2095.439941
2022-04-05,2046.040039
2022-04-06,2016.939941
2022-04-07,2009.800049
2022-04-08,1994.560059
2022-04-11,1980.319946
2022-04-12,1986.939941
2022-04-13,2025.099976
2022-04-14,2004.979980
2022-04-18,1990.130005
2022-04-19,2030.770020
2022-04-20,2038.189941
2022-04-21,1991.459961
2022-04-22,1940.660034
2022-04-25,1954.199951
2022-04-26,1890.469971
2022-04-27,1884.040039
2022-04-28,1917.939941
2022-04-29,1864.099976
2022-05-02,1882.910034
2022-05-03,1898.859985
2022-05-04,1949.920044
2022-05-05,1871.150024
2022-05-06,1839.560059
2022-05-09,1762.079956
2022-05-10,1761.790039
2022-05-11,1718.140015
2022-05-12,1739.380005
2022-05-13,1792.670044
2022-05-16,1783.430054
2022-05-17,1840.300049
2022-05-18,1774.849976
2022-05-19,1776.219971
2022-05-20,1773.270020
2022-05-23,1792.760010
2022-05-24,1764.829956
2022-05-25,1799.160034
2022-05-26,1838.239990
2022-05-27,1887.900024
2022-05-31,1864.040039
2022-06-01,1854.819946
2022-06-02,1897.670044
2022-06-03,1883.050049
2022-06-06,1889.890015
2022-06-07,1919.560059
2022-06-08,1891.010010
2022-06-09,1850.859985
2022-06-10,1800.280029
2022-06-13,1714.589966
2022-06-14,1707.829956
2022-06-15,1731.140015
2022-06-16,1649.839966
2022-06-17,1665.689941
2022-06-21,1694.030029
2022-06-22,1690.280029
2022-06-23,1711.670044
2022-06-24,1765.739990
2022-06-27,1771.739990
2022-06-28,1738.839966
2022-06-29,1719.369995
2022-06-30,1707.989990
2022-07-01,1727.760010
2022-07-05,1741.329956
2022-07-06,1727.550049
2022-07-07,1769.599976
2022-07-08,1769.359985
2022-07-11,1732.010010
2022-07-12,1728.180054
2022-07-13,1726.040039
2022-07-14,1707.510010
2022-07-15,1744.369995
2022-07-18,1738.420044
2022-07-19,1799.319946
2022-07-20,1827.949951
2022-07-21,1836.689941
2022-07-22,1806.880005
2022-07-25,1817.770020
2022-07-26,1805.250000
2022-07-27,1848.339966
2022-07-28,1873.030029
2022-07-29,1885.229980
2022-08-01,1883.310059
2022-08-02,1882.449951
2022-08-03,1908.930054
2022-08-04,1906.459961
2022-08-05,1921.819946
2022-08-08,1941.209961
2022-08-09,1912.890015
2022-08-10,1969.250000
2022-08-11,1975.260010
2022-08-12,2016.619995
2022-08-15,2021.349976
2022-08-16,2020.530029
2022-08-17,1987.310059
2022-08-18,2000.729980
2022-08-19,1957.349976
2022-08-22,1915.739990
2022-08-23,1919.140015
2022-08-24,1935.290039
2022-08-25,1964.640015
2022-08-26,1899.829956
2022-08-29,1882.939941
2022-08-30,1855.589966
2022-08-31,1844.119995
2022-09-01,1822.819946
2022-09-02,1809.750000
2022-09-06,1792.319946
2022-09-07,1832.000000
2022-09-08,1846.910034
2022-09-09,1882.849976
2022-09-12,1906.089966
2022-09-13,1831.569946
2022-09-14,1838.459961
2022-09-15,1825.229980
2022-09-16,1798.189941
2022-09-19,1812.839966
2022-09-20,1787.500000
2022-09-21,1762.160034
2022-09-22,1722.310059
2022-09-23,1679.589966
2022-09-26,1655.880005
2022-09-27,1662.510010
2022-09-28,1715.239990
2022-09-29,1674.930054
2022-09-30,1664.719971
2022-10-03,1708.869995
2022-10-04,1775.770020
2022-10-05,1762.689941
2022-10-06,1752.510010
2022-10-07,1702.150024
2022-10-10,1691.920044
2022-10-11,1692.920044
2022-10-12,1687.760010
2022-10-13,1728.410034
2022-10-14,1682.400024
2022-10-17,1735.750000
2022-10-18,1755.959961
2022-10-19,1725.760010
2022-10-20,1704.390015
2022-10-21,1742.239990
2022-10-24,1748.400024
2022-10-25,1796.160034
2022-10-26,1804.329956
2022-10-27,1806.319946
2022-10-28,1846.920044
2022-10-31,1846.859985
2022-11-01,1851.390015
2022-11-02,1789.140015
2022-11-03,1779.729980
2022-11-04,1799.869995
2022-11-07,1809.810059
2022-11-08,1808.930054
2022-11-09,1760.400024
2022-11-10,1867.930054
2022-11-11,1882.739990
2022-11-14,1861.250000
2022-11-15,1889.199951
2022-11-16,1853.170044
2022-11-17,1839.119995
2022-11-18,1849.729980
2022-11-21,1839.140015
2022-11-22,1860.439941
2022-11-23,1863.520020
2022-11-25,1869.189941
2022-11-28,1830.959961
2022-11-29,1836.550049
2022-11-30,1886.579956
2022-12-01,1881.680054
2022-12-02,1892.839966
2022-12-05,1840.219971
2022-12-06,1812.579956
2022-12-07,1806.900024
2022-12-08,1818.290039
2022-12-09,1796.660034
2022-12-12,1818.609985
2022-12-13,1832.359985
2022-12-14,1820.449951
2022-12-15,1774.609985
2022-12-16,1763.420044
2022-12-19,1738.579956
2022-12-20,1748.020020
2022-12-21,1776.939941
2022-12-22,1754.089966
2022-12-23,1760.930054
2022-12-27,1749.520020
2022-12-28,1722.020020
2022-12-29,1766.250000
2022-12-30,1761.250000
2023-01-03,1750.729980
2023-01-04,1772.540039
2023-01-05,1753.189941
2023-01-06,1792.800049
2023-01-09,1795.910034
2023-01-10,1822.650024
2023-01-11,1844.050049
2023-01-12,1876.060059
2023-01-13,1887.030029
2023-01-17,1884.290039
2023-01-18,1854.359985
2023-01-19,1836.349976
2023-01-20,1867.339966
2023-01-23,1890.770020
2023-01-24,1885.609985
2023-01-25,1890.319946
2023-01-26,1903.060059
2023-01-27,1911.459961
2023-01-30,1885.719971
2023-01-31,1931.939941
2023-02-01,1960.810059
2023-02-02,2001.219971
2023-02-03,1985.530029
2023-02-06,1957.719971
2023-02-07,1972.609985
2023-02-08,1942.599976
2023-02-09,1915.339966
2023-02-10,1918.810059
2023-02-13,1941.140015
2023-02-14,1939.910034
2023-02-15,1960.969971
2023-02-16,1942.209961
2023-02-17,1946.359985
2023-02-21,1888.209961
2023-02-22,1894.680054
2023-02-23,1908.089966
2023-02-24,1890.489990
2023-02-27,1896.270020
2023-02-28,1896.989990
2023-03-01,1898.430054
2023-03-02,1902.660034
2023-03-03,1928.260010
2023-03-06,1899.760010
2023-03-07,1878.719971
2023-03-08,1879.479980
2023-03-09,1826.589966
2023-03-10,1772.699951
2023-03-13,1744.300049
2023-03-14,1776.890015
2023-03-15,1745.939941
2023-03-16,1771.239990
2023-03-17,1725.890015
2023-03-20,1744.989990
2023-03-21,1777.739990
2023-03-22,1727.359985
2023-03-23,1720.290039
2023-03-24,1734.920044
2023-03-27,1753.670044
2023-03-28,1752.630005
2023-03-29,1771.599976
2023-03-30,1768.380005
2023-03-31,1802.479980
2023-04-03,1802.310059
2023-04-04,1769.650024
2023-04-05,1752.130005
2023-04-06,1754.459961
2023-04-10,1772.439941
2023-04-11,1786.589966
2023-04-12,1773.699951
2023-04-13,1796.680054
2023-04-14,1781.150024
2023-04-17,1802.839966
2023-04-18,1795.550049
2023-04-19,1799.439941
2023-04-20,1789.699951
2023-04-21,1791.510010
2023-04-24,1788.869995
2023-04-25,1745.949951
2023-04-26,1730.410034
2023-04-27,1751.219971
2023-04-28,1768.989990
2023-05-01,1769.209961
2023-05-02,1732.109985
2023-05-03,1739.280029
2023-05-04,1718.810059
2023-05-05,1759.880005
2023-05-08,1754.469971
2023-05-09,1749.680054
2023-05-10,1759.510010
2023-05-11,1744.709961
2023-05-12,1740.849976
2023-05-15,1761.550049
2023-05-16,1736.180054
2023-05-17,1774.500000
2023-05-18,1784.859985
2023-05-19,1773.719971
2023-05-22,1795.380005
2023-05-23,1787.709961
2023-05-24,1767.000000
2023-05-25,1754.599976
2023-05-26,1773.020020
2023-05-30,1767.290039
2023-05-31,1749.650024
2023-06-01,1767.939941
2023-06-02,1830.910034
2023-06-05,1806.709961
2023-06-06,1855.400024
2023-06-07,1888.449951
2023-06-08,1880.780029
2023-06-09,1865.709961
2023-06-12,1873.209961
2023-06-13,1896.329956
2023-06-14,1874.099976
2023-06-15,1889.280029
2023-06-16,1875.469971
2023-06-20,1866.699951
2023-06-21,1863.010010
2023-06-22,1848.180054
2023-06-23,1821.630005
2023-06-26,1823.260010
2023-06-27,1849.930054
2023-06-28,1858.709961
2023-06-29,1881.589966
2023-06-30,1888.729980
2023-07-03,1896.780029
2023-07-05,1872.910034
2023-07-06,1842.229980
2023-07-07,1864.660034
2023-07-10,1895.250000
2023-07-11,1913.359985
2023-07-12,1933.380005
2023-07-13,1950.890015
2023-07-14,1931.089966
2023-07-17,1951.270020
2023-07-18,1976.069946
2023-07-19,1984.890015
2023-07-20,1967.160034
2023-07-21,1960.260010
2023-07-24,1965.680054
2023-07-25,1966.109985
2023-07-26,1980.359985
2023-07-27,1954.900024
2023-07-28,1981.540039
2023-07-31,2003.180054
2023-08-01,1994.170044
2023-08-02,1966.829956
2023-08-03,1961.400024
2023-08-04,1957.459961
2023-08-07,1958.939941
2023-08-08,1947.420044
2023-08-09,1930.770020
2023-08-10,1922.619995
2023-08-11,1925.109985
2023-08-14,1920.489990
2023-08-15,1895.750000
2023-08-16,1871.520020
2023-08-17,1850.060059
2023-08-18,1859.420044
2023-08-21,1856.010010
2023-08-22,1850.839966
2023-08-23,1870.030029
2023-08-24,1846.280029
2023-08-25,1853.630005
2023-08-28,1869.010010
2023-08-29,1895.540039
2023-08-30,1903.209961
2023-08-31,1899.680054
2023-09-01,1920.829956
2023-09-05,1880.449951
2023-09-06,1874.280029
2023-09-07,1855.760010
2023-09-08,1851.540039
2023-09-11,1855.140015
2023-09-12,1855.319946
2023-09-13,1840.839966
2023-09-14,1866.630005
2023-09-15,1847.030029
2023-09-18,1834.300049
2023-09-19,1826.530029
2023-09-20,1810.099976
2023-09-21,1781.829956
2023-09-22,1776.500000
2023-09-25,1784.239990
2023-09-26,1761.609985
2023-09-27,1778.900024
2023-09-28,1794.310059
2023-09-29,1785.099976
2023-10-02,1756.819946
2023-10-03,1727.150024
2023-10-04,1729.010010
2023-10-05,1731.510010
2023-10-06,1745.560059
2023-10-09,1755.989990
2023-10-10,1775.949951
2023-10-11,1773.300049
2023-10-12,1734.250000
2023-10-13,1719.709961
2023-10-16,1747.060059
2023-10-17,1766.050049
2023-10-18,1728.810059
2023-10-19,1702.699951
2023-10-20,1680.790039
2023-10-23,1665.880005
2023-10-24,1679.500000
2023-10-25,1651.430054
2023-10-26,1657.000000
2023-10-27,1636.939941
2023-10-30,1647.290039
2023-10-31,1662.280029
2023-11-01,1669.699951
2023-11-02,1714.209961
2023-11-03,1760.699951
2023-11-06,1737.939941
2023-11-07,1733.150024
2023-11-08,1714.069946
2023-11-09,1687.239990
2023-11-10,1705.319946
2023-11-13,1705.500000
2023-11-14,1798.319946
2023-11-15,1801.219971
2023-11-16,1773.760010
2023-11-17,1797.770020
2023-11-20,1807.079956
2023-11-21,1783.260010
2023-11-22,1795.540039
2023-11-24,1807.500000
2023-11-27,1801.150024
2023-11-28,1792.810059
2023-11-29,1803.810059
2023-11-30,1809.020020
2023-12-01,1862.640015
2023-12-04,1882.020020
2023-12-05,1856.040039
2023-12-06,1852.050049
2023-12-07,1868.250000
2023-12-08,1880.819946
2023-12-11,1883.680054
2023-12-12,1881.270020
2023-12-13,1947.510010
2023-12-14,2000.510010
2023-12-15,1985.130005
2023-12-18,1982.420044
2023-12-19,2020.949951
2023-12-20,1982.839966
2023-12-21,2017.060059
2023-12-22,2033.959961
2023-12-26,2059.189941
2023-12-27,2066.209961
2023-12-28,2058.340088
2023-12-29,2027.069946
2024-01-02,2012.800049
2024-01-03,1959.199951
2024-01-04,1957.729980
2024-01-05,1951.140015
2024-01-08,1989.010010
2024-01-09,1968.040039
2024-01-10,1970.260010
2024-01-11,1955.459961
2024-01-12,1950.959961
2024-01-16,1927.300049
2024-01-17,1913.170044
2024-01-18,1923.650024
2024-01-19,1944.390015
2024-01-22,1983.380005
2024-01-23,1976.270020
2024-01-24,1961.859985
2024-01-25,1975.880005
2024-01-26,1978.329956
2024-01-29,2011.420044
2024-01-30,1996.239990
2024-01-31,1947.339966
2024-02-01,1974.420044
2024-02-02,1962.729980
2024-02-05,1937.239990
2024-02-06,1953.630005
2024-02-07,1950.359985
2024-02-08,1979.699951
2024-02-09,2009.989990
2024-02-12,2045.260010
2024-02-13,1964.170044
2024-02-14,2012.099976
2024-02-15,2061.479980
2024-02-16,2045.140015
2024-02-20,2004.140015
2024-02-21,1994.739990
2024-02-22,2013.839966
2024-02-23,2016.689941
2024-02-26,2028.969971
2024-02-27,2056.110107
2024-02-28,2040.310059
2024-02-29,2054.840088
2024-03-01,2076.389893
2024-03-04,2074.310059
2024-03-05,2053.709961
2024-03-06,2068.090088
2024-03-07,2084.739990
2024-03-08,2082.709961
2024-03-11,2065.879883
2024-03-12,2065.479980
2024-03-13,2071.709961
2024-03-14,2031.180054
2024-03-15,2039.319946
2024-03-18,2024.739990
2024-03-19,2035.709961
2024-03-20,2074.879883
2024-03-21,2098.560059
2024-03-22,2072.000000
2024-03-25,2074.159912
2024-03-26,2070.159912
2024-03-27,2114.350098
2024-03-28,2124.550049
2024-04-01,2102.840088
2024-04-02,2065.040039
2024-04-03,2076.199951
2024-04-04,2053.830078
2024-04-05,2063.469971
2024-04-08,2073.709961
2024-04-09,2080.800049
2024-04-10,2028.390015
2024-04-11,2042.599976
2024-04-12,2003.170044
2024-04-15,1975.709961
2024-04-16,1967.479980
2024-04-17,1947.949951
2024-04-18,1942.959961
2024-04-19,1947.660034
2024-04-22,1967.469971
2024-04-23,2002.640015
2024-04-24,1995.430054
2024-04-25,1981.119995
2024-04-26,2002.000000
2024-04-29,2016.030029
2024-04-30,1973.910034
2024-05-01,1980.229980
2024-05-02,2016.109985
2024-05-03,2035.719971
2024-05-06,2060.669922
2024-05-07,2064.649902
2024-05-08,2055.139893
2024-05-09,2073.629883
2024-05-10,2059.780029
2024-05-13,2062.120117
2024-05-14,2085.689941
2024-05-15,2109.459961
2024-05-16,2096.250000
2024-05-17,2095.719971
2024-05-20,2102.500000
2024-05-21,2098.360107
2024-05-22,2081.709961
2024-05-23,2048.409912
2024-05-24,2069.669922
2024-05-28,2066.850098
2024-05-29,2036.189941
2024-05-30,2056.600098
2024-05-31,2070.129883
2024-06-03,2059.679932
2024-06-04,2033.939941
2024-06-05,2063.870117
2024-06-06,2049.439941
2024-06-07,2026.550049
2024-06-10,2031.609985
2024-06-11,2024.349976
2024-06-12,2057.100098
2024-06-13,2038.910034
2024-06-14,2006.160034
2024-06-17,2022.010010
2024-06-18,2025.229980
2024-06-20,2017.390015
2024-06-21,2022.030029
2024-06-24,2030.810059
2024-06-25,2022.349976
2024-06-26,2018.119995
2024-06-27,2038.339966
2024-06-28,2047.689941
2024-07-01,2030.069946
2024-07-02,2033.869995
2024-07-03,2036.619995
2024-07-05,2026.729980
2024-07-08,2038.670044
2024-07-09,2029.469971
2024-07-10,2051.750000
2024-07-11,2125.040039
2024-07-12,2148.270020
2024-07-15,2187.020020
2024-07-16,2263.669922
2024-07-17,2239.669922
2024-07-18,2198.290039
2024-07-19,2184.350098
2024-07-22,2220.649902
2024-07-23,2243.270020
2024-07-24,2195.370117
2024-07-25,2222.979980
2024-07-26,2260.070068
2024-07-29,2235.330078
2024-07-30,2243.139893
2024-07-31,2254.479980
2024-08-01,2186.159912
2024-08-02,2109.310059
2024-08-05,2039.160034
2024-08-06,2064.300049
2024-08-07,2035.109985
2024-08-08,2084.419922
2024-08-09,2080.919922
2024-08-12,2062.080078
2024-08-13,2095.189941
2024-08-14,2084.320068
2024-08-15,2135.469971
2024-08-16,2141.919922
2024-08-19,2167.500000
2024-08-20,2142.189941
2024-08-21,2170.560059
2024-08-22,2150.030029
2024-08-23,2218.699951
2024-08-26,2217.919922
2024-08-27,2203.000000
2024-08-28,2188.639893
2024-08-29,2202.979980
2024-08-30,2217.629883
2024-09-03,2149.209961
2024-09-04,2145.219971
2024-09-05,2132.050049
2024-09-06,2091.409912
2024-09-09,2097.780029
2024-09-10,2097.439941
2024-09-11,2103.850098
2024-09-12,2129.429932
2024-09-13,2182.489990
2024-09-16,2189.169922
2024-09-17,2205.479980
2024-09-18,2206.340088
2024-09-19,2252.709961
2024-09-20,2227.889893
2024-09-23,2220.280029
2024-09-24,2223.989990
2024-09-25,2197.449951
2024-09-26,2209.870117
2024-09-27,2224.699951
2024-09-30,2229.969971
2024-10-01,2197.030029
2024-10-02,2195.010010
2024-10-03,2180.149902
