Date,Open,Close,AdjClose
2022-09-02,74530.0,74840.0,73146.515625
2022-09-05,73980.0,74510.0,72824.0234375
2022-09-06,74380.0,74865.0,73170.96875
2022-09-07,74055.0,74390.0,72706.7265625
2022-09-08,76150.0,76025.0,74304.734375
2022-09-13,78325.0,78415.0,76640.640625
2022-09-14,75115.0,75295.0,73591.2421875
2022-09-15,75725.0,75770.0,74055.5
2022-09-16,74230.0,74000.0,72325.53125
2022-09-19,73555.0,73460.0,71797.765625
2022-09-20,74565.0,74470.0,72784.90625
2022-09-21,73695.0,73870.0,72198.4765625
2022-09-22,72330.0,73120.0,71465.453125
2022-09-23,72610.0,72400.0,70761.7421875
2022-09-26,71705.0,71800.0,70175.3125
2022-09-27,72185.0,72580.0,70937.65625
2022-09-28,72065.0,72225.0,70590.7109375
2022-09-29,73145.0,73285.0,71626.71875
2022-09-30,71770.0,71780.0,70155.765625
2022-10-04,72350.0,72525.0,70883.9140625
2022-10-05,73320.0,72755.0,71108.71875
2022-10-06,73650.0,72865.0,71216.21875
2022-10-07,72120.0,72165.0,70532.0625
2022-10-11,70045.0,69995.0,68411.15625
2022-10-12,69380.0,69580.0,68005.5546875
2022-10-13,69470.0,68975.0,67414.2421875
2022-10-14,70330.0,70930.0,69325.0
2022-10-17,69060.0,69300.0,67731.8828125
2022-10-18,71300.0,71750.0,70126.46875
2022-10-19,71850.0,71600.0,69979.859375
2022-10-20,70930.0,70670.0,69070.890625
2022-10-21,70310.0,70690.0,69090.4609375
2022-10-24,72800.0,73215.0,71558.2890625
2022-10-25,73820.0,73455.0,71792.8671875
2022-10-26,73095.0,72965.0,71313.9609375
2022-10-27,72625.0,72630.0,71083.96875
2022-10-28,71500.0,70370.0,68914.765625
2022-10-31,72705.0,73240.0,71725.4140625
2022-11-01,73020.0,72855.0,71348.3671875
2022-11-02,71625.0,71830.0,70344.578125
2022-11-03,69995.0,69465.0,68028.4921875
2022-11-04,68500.0,68505.0,67088.3515625
2022-11-07,68500.0,67885.0,66481.1640625
2022-11-08,68410.0,67915.0,66510.546875
2022-11-09,68200.0,67550.0,66153.078125
2022-11-10,66445.0,66785.0,65403.9140625
2022-11-11,70650.0,68980.0,67553.53125
2022-11-14,69200.0,69650.0,68209.6484375
2022-11-15,69550.0,69700.0,68258.625
2022-11-16,69885.0,70535.0,69076.3515625
2022-11-17,70180.0,70660.0,69198.765625
2022-11-18,70430.0,70015.0,68567.1171875
2022-11-21,70090.0,70660.0,69198.765625
2022-11-22,70490.0,70190.0,68738.4921875
2022-11-23,70850.0,70815.0,69350.578125
2022-11-24,71115.0,70490.0,69032.2890625
2022-11-25,70635.0,70440.0,68983.328125
2022-11-28,70230.0,69935.0,68488.7734375
2022-11-29,69510.0,69175.0,67744.4609375
2022-11-30,68400.0,67950.0,66544.8203125
2022-12-01,70010.0,69990.0,68542.6328125
2022-12-02,70165.0,69920.0,68474.0625
2022-12-05,69820.0,69245.0,67813.0234375
2022-12-06,68760.0,69480.0,68043.1796875
2022-12-07,68600.0,68365.0,66951.21875
2022-12-08,68360.0,67760.0,66358.75
2022-12-09,68510.0,67990.0,66583.9765625
2022-12-12,67320.0,67565.0,66167.7890625
2022-12-13,68325.0,68225.0,66814.125
2022-12-14,68300.0,68795.0,67372.3515625
2022-12-15,68630.0,68490.0,67073.640625
2022-12-16,67395.0,66395.0,65021.9765625
2022-12-19,66300.0,65665.0,64307.0703125
2022-12-20,65000.0,63500.0,62186.83984375
2022-12-21,64120.0,64000.0,62676.5
2022-12-22,64520.0,64380.0,63048.640625
2022-12-23,63155.0,62845.0,61545.38671875
2022-12-26,62845.0,62745.0,61447.45703125
2022-12-27,63050.0,62925.0,61623.7265625
2022-12-28,61790.0,61500.0,60228.1953125
2022-12-29,61330.0,60800.0,59542.6796875
2023-01-02,61860.0,61515.0,60242.890625
2023-01-03,62220.0,62435.0,61143.859375
2023-01-04,62350.0,62025.0,60742.33984375
2023-01-05,62025.0,61950.0,60668.890625
2023-01-06,61400.0,61190.0,59924.6171875
2023-01-09,62100.0,61695.0,60419.1640625
2023-01-10,61695.0,61755.0,60477.921875
2023-01-11,62245.0,62480.0,61187.93359375
2023-01-12,63340.0,63655.0,62338.6328125
2023-01-13,63675.0,63580.0,62265.19140625
2023-01-16,63805.0,63750.0,62431.671875
2023-01-17,63890.0,63610.0,62294.56640625
2023-01-18,63655.0,64155.0,62828.296875
2023-01-19,63500.0,62920.0,61618.83984375
2023-01-20,62505.0,62785.0,61486.62109375
2023-01-25,64665.0,64900.0,63557.890625
2023-01-26,65280.0,65505.0,64150.375
2023-01-27,66025.0,66030.0,64664.52734375
2023-01-30,66750.0,66425.0,65115.44140625
2023-01-31,65980.0,65490.0,64198.890625
2023-02-01,66270.0,66405.0,65095.8515625
2023-02-02,68040.0,68100.0,66757.4453125
2023-02-03,68850.0,69280.0,67914.171875
2023-02-06,69845.0,70090.0,68708.2109375
2023-02-07,70300.0,70115.0,68732.6953125
2023-02-08,71150.0,71820.0,70404.0859375
2023-02-09,70840.0,70810.0,69414.0
2023-02-10,70005.0,69895.0,68517.0390625
2023-02-13,69615.0,70055.0,68673.890625
2023-02-14,70940.0,70855.0,69458.125
2023-02-15,71270.0,71730.0,70315.8671875
2023-02-16,72905.0,73070.0,71629.453125
2023-02-17,71705.0,71810.0,70394.2890625
2023-02-20,71810.0,71615.0,70203.140625
2023-02-21,71595.0,71430.0,70021.78125
2023-02-22,70290.0,70520.0,69129.71875
2023-02-23,70750.0,70585.0,69193.4296875
2023-02-24,70565.0,70870.0,69472.8359375
2023-02-27,70345.0,70955.0,69556.140625
2023-02-28,71050.0,71485.0,70075.703125
2023-03-02,70900.0,69910.0,68531.7421875
2023-03-03,70395.0,70000.0,68620.0
2023-03-06,71745.0,71450.0,70041.390625
2023-03-07,71450.0,71700.0,70286.4609375
2023-03-08,71500.0,71735.0,70320.765625
2023-03-09,71745.0,72165.0,70742.2890625
2023-03-10,71090.0,70750.0,69355.1796875
2023-03-13,70650.0,70205.0,68820.9296875
2023-03-14,69505.0,70015.0,68634.6796875
2023-03-15,71075.0,71320.0,69913.9453125
2023-03-16,71800.0,72180.0,70756.9921875
2023-03-17,73440.0,73435.0,71987.2578125
2023-03-20,73455.0,73210.0,71766.703125
2023-03-21,73220.0,73735.0,72281.3359375
2023-03-22,74180.0,74600.0,73129.2890625
2023-03-23,73250.0,72600.0,71168.7265625
2023-03-24,73235.0,73700.0,72247.03125
2023-03-27,74200.0,74705.0,73232.2265625
2023-03-28,73890.0,73820.0,72364.671875
2023-03-29,73665.0,74055.0,72595.03125
2023-03-30,75000.0,74785.0,73310.6328125
2023-03-31,75095.0,75475.0,73987.03125
2023-04-03,76555.0,77105.0,75584.90625
2023-04-04,77020.0,77290.0,75766.2421875
2023-04-05,77160.0,76880.0,75364.3515625
2023-04-06,76100.0,76395.0,74888.8984375
2023-04-07,76925.0,76995.0,75477.0625
2023-04-10,76835.0,76805.0,75290.8203125
2023-04-11,77030.0,77230.0,75707.4375
2023-04-12,77000.0,76840.0,75325.125
2023-04-13,75960.0,75600.0,74109.5703125
2023-04-14,76365.0,76215.0,74712.453125
2023-04-17,76345.0,76795.0,75281.0078125
2023-04-18,77000.0,77240.0,75717.2265625
2023-04-19,77190.0,77280.0,75756.4453125
2023-04-20,77480.0,77200.0,75678.0390625
2023-04-21,76855.0,77260.0,75736.84375
2023-04-24,77350.0,77315.0,75790.75
2023-04-25,77260.0,77170.0,75648.625
2023-04-26,77100.0,77050.0,75530.9921875
2023-04-27,76930.0,77160.0,75756.8046875
2023-04-28,78440.0,78570.0,77141.1640625
2023-05-02,79005.0,79230.0,77789.1640625
2023-05-03,78515.0,78475.0,77047.875
2023-05-04,78425.0,77300.0,75894.2578125
2023-05-08,77915.0,78215.0,76792.6171875
2023-05-09,78430.0,78545.0,77116.6171875
2023-05-10,78250.0,78260.0,76836.8046875
2023-05-11,78605.0,79260.0,77818.6015625
2023-05-12,79455.0,79990.0,78535.328125
2023-05-15,79750.0,79825.0,78373.34375
2023-05-16,80000.0,80125.0,78667.890625
2023-05-17,80585.0,80380.0,78918.2421875
2023-05-19,82045.0,82135.0,80641.3203125
2023-05-22,81755.0,81425.0,79944.2421875
2023-05-23,81615.0,81355.0,79875.53125
2023-05-25,81155.0,81970.0,80479.34375
2023-05-26,82730.0,82515.0,81014.4140625
2023-05-30,84230.0,85020.0,83473.8671875
2023-05-31,84945.0,84770.0,83228.3984375
2023-06-01,84180.0,84280.0,82747.3125
2023-06-02,84995.0,84520.0,82982.9609375
2023-06-05,84700.0,84800.0,83257.875
2023-06-07,84800.0,84815.0,83272.6015625
2023-06-08,83560.0,83080.0,81569.140625
2023-06-09,84150.0,83680.0,82158.234375
2023-06-12,84015.0,84060.0,82531.328125
2023-06-13,84935.0,84515.0,82978.046875
2023-06-14,84630.0,85165.0,83616.2109375
2023-06-15,85590.0,85745.0,84185.671875
2023-06-16,86370.0,86395.0,84823.8359375
2023-06-19,86390.0,86470.0,84897.484375
2023-06-20,86470.0,86195.0,84627.4765625
2023-06-21,86745.0,86940.0,85358.9453125
2023-06-22,85785.0,85770.0,84210.21875
2023-06-23,87275.0,87330.0,85741.8671875
2023-06-26,87330.0,87045.0,85462.046875
2023-06-27,85865.0,85730.0,84170.9453125
2023-06-28,86625.0,87100.0,85516.0234375
2023-06-29,87915.0,88180.0,86576.3984375
2023-06-30,88400.0,88285.0,86679.5078125
2023-07-07,88170.0,87960.0,86360.3984375
2023-07-10,87330.0,87335.0,85746.7578125
2023-07-14,88405.0,88250.0,86645.1328125
2023-07-17,88180.0,88135.0,86532.2109375
2023-07-19,89435.0,89735.0,88103.1171875
2023-07-20,89280.0,89440.0,87813.4765625
2023-07-21,88375.0,88870.0,87253.8515625
2023-07-24,88720.0,88325.0,86718.765625
2023-07-26,88575.0,88630.0,87018.2109375
2023-07-28,88600.0,88545.0,86934.75
2023-08-03,89190.0,89110.0,87489.4921875
2023-08-04,89120.0,90345.0,88702.015625
2023-08-07,89365.0,89420.0,87793.84375
2023-08-08,89860.0,90110.0,88471.296875
2023-08-09,89920.0,89950.0,88314.203125
2023-08-10,88995.0,89195.0,87572.9375
2023-08-11,89315.0,89545.0,87916.578125
2023-08-14,89540.0,89150.0,87528.7578125
2023-08-16,90120.0,89860.0,88225.84375
2023-08-17,89160.0,89180.0,87558.203125
2023-08-18,87945.0,87875.0,86276.953125
2023-08-21,87995.0,88075.0,86473.3125
2023-08-22,89210.0,89160.0,87538.5859375
2023-08-23,89235.0,89610.0,87980.390625
2023-08-24,90690.0,90510.0,88864.0078125
2023-08-25,87915.0,87475.0,85884.2109375
2023-08-28,88430.0,88425.0,86816.9375
2023-08-29,88945.0,89045.0,87425.6640625
2023-08-30,90595.0,90910.0,89256.765625
2023-08-31,91355.0,91345.0,89683.8515625
2023-09-01,91705.0,91255.0,89595.4765625
2023-09-04,91340.0,91460.0,89796.75
2023-09-05,91385.0,91950.0,90277.8359375
2023-09-06,92265.0,92085.0,90410.390625
2023-09-07,91685.0,91380.0,89718.203125
2023-09-08,91125.0,91180.0,89521.8359375
2023-09-11,91185.0,91300.0,89639.65625
2023-09-12,91545.0,91700.0,90032.390625
2023-09-13,90745.0,90760.0,89109.46875
2023-09-14,91165.0,91370.0,89708.3671875
2023-09-15,91925.0,91905.0,90233.65625
2023-09-18,90365.0,90105.0,88466.390625
2023-09-19,90105.0,90215.0,88574.390625
2023-09-20,90135.0,90335.0,88692.2109375
2023-09-21,89100.0,89345.0,87720.21875
2023-09-22,87925.0,88410.0,86802.2109375
2023-09-25,88410.0,88040.0,86438.9453125
2023-09-26,88310.0,88455.0,86846.4140625
2023-09-27,88270.0,88060.0,86458.578125
2023-10-04,88215.0,88090.0,86488.046875
2023-10-05,89250.0,89105.0,87484.578125
2023-10-06,89010.0,88805.0,87190.0234375
2023-10-10,90600.0,90880.0,89227.3125
2023-10-11,90880.0,90755.0,89104.5703125
2023-10-12,91360.0,91555.0,89890.015625
2023-10-13,91585.0,91540.0,89875.3046875
2023-10-16,90755.0,91030.0,89374.5703125
2023-10-17,91460.0,91630.0,89963.65625
2023-10-18,91375.0,91000.0,89345.1171875
2023-10-19,90385.0,90275.0,88633.2890625
2023-10-20,89600.0,88910.0,87293.125
2023-10-23,88225.0,88335.0,86728.5625
2023-10-24,88275.0,88135.0,86532.2109375
2023-10-25,88430.0,88485.0,86875.859375
2023-10-26,86195.0,86490.0,84917.1328125
2023-10-27,86330.0,86220.0,84652.046875
2023-10-30,86220.0,85985.0,84543.8828125
2023-10-31,85990.0,85935.0,84494.7265625
2023-11-01,86665.0,87225.0,85763.109375
2023-11-02,88490.0,88205.0,86726.6796875
2023-11-03,88630.0,87840.0,86367.7890625
2023-11-06,88160.0,87510.0,86043.3203125
2023-11-07,87775.0,88280.0,86800.421875
2023-11-08,89010.0,89315.0,87818.078125
2023-11-09,89220.0,89480.0,87980.3125
2023-11-10,89125.0,89230.0,87734.5
2023-11-13,91080.0,91440.0,89907.453125
2023-11-14,91370.0,92020.0,90477.7265625
2023-11-15,92455.0,92155.0,90610.46875
2023-11-16,92155.0,91545.0,90010.6953125
2023-11-17,91305.0,91650.0,90113.9453125
2023-11-20,91530.0,91080.0,89553.5
2023-11-21,92290.0,92360.0,90812.03125
2023-11-22,92145.0,92335.0,90787.4609375
2023-11-23,92975.0,92860.0,91303.6484375
2023-11-24,92955.0,93350.0,91785.453125
2023-11-27,92855.0,92675.0,91121.765625
2023-11-28,92650.0,92270.0,90723.5390625
2023-11-29,92150.0,92310.0,90762.8671875
2023-11-30,92300.0,92385.0,90836.6171875
2023-12-01,92445.0,92890.0,91333.15625
2023-12-04,92425.0,92980.0,91421.6484375
2023-12-05,92665.0,92525.0,90974.28125
2023-12-06,93290.0,93545.0,91977.1875
2023-12-07,92880.0,93485.0,91918.1796875
2023-12-08,94030.0,93440.0,91873.9296875
2023-12-11,94445.0,94495.0,92911.2578125
2023-12-12,95355.0,95435.0,93835.4921875
2023-12-13,95885.0,96510.0,94892.4921875
2023-12-14,96515.0,96450.0,94833.5
2023-12-15,95590.0,95870.0,94263.2109375
2023-12-18,96560.0,96580.0,94961.3125
2023-12-19,97200.0,97660.0,96023.21875
2023-12-20,97710.0,97655.0,96018.2890625
2023-12-21,96520.0,97040.0,95413.5859375
2023-12-22,97005.0,97190.0,95561.09375
2023-12-26,97465.0,97325.0,95693.8203125
2023-12-27,97730.0,97700.0,96062.53125
2023-12-28,97710.0,97620.0,95983.8828125
2024-01-02,97620.0,97810.0,96170.703125
2024-01-03,96985.0,96435.0,94818.734375
2024-01-04,95950.0,95925.0,94317.28125
2024-01-05,95670.0,95615.0,94012.4765625
2024-01-08,95820.0,95835.0,94228.7890625
2024-01-09,97550.0,97750.0,96111.7109375
2024-01-10,98260.0,98360.0,96711.4765625
2024-01-11,99065.0,98865.0,97208.0078125
2024-01-12,98725.0,98650.0,96996.6015625
2024-01-15,98685.0,99475.0,97807.796875
2024-01-16,99240.0,99605.0,97935.6015625
2024-01-17,100260.0,100405.0,98722.1953125
2024-01-19,101475.0,101850.0,100142.9765625
2024-01-22,103240.0,104130.0,102384.765625
2024-01-23,103785.0,103345.0,101612.9296875
2024-01-24,104215.0,104460.0,102709.234375
2024-01-25,104355.0,104480.0,102728.90625
2024-01-26,104125.0,103815.0,102075.0625
2024-01-29,103815.0,104085.0,102340.53125
2024-01-30,104800.0,104290.0,102749.3828125
2024-01-31,102940.0,103225.0,101700.125
2024-02-01,102335.0,102070.0,100562.171875
2024-02-02,103650.0,103315.0,101788.8046875
2024-02-05,104865.0,104525.0,102980.9296875
2024-02-06,104820.0,104450.0,102907.03125
2024-02-07,103935.0,103945.0,102409.484375
2024-02-08,105065.0,105210.0,103655.8125
2024-02-13,105725.0,105900.0,104335.6015625
2024-02-14,105320.0,104975.0,103424.28125
2024-02-15,105665.0,105960.0,104394.7265625
2024-02-16,105980.0,106425.0,104852.8515625
2024-02-19,105410.0,105550.0,103990.7890625
2024-02-20,105525.0,105305.0,103749.3984375
2024-02-21,104320.0,104190.0,102650.8671875
2024-02-22,104995.0,105170.0,103616.3828125
2024-02-23,106400.0,106825.0,105246.9375
2024-02-26,106825.0,106300.0,104729.6953125
2024-02-27,106305.0,106240.0,104670.578125
2024-02-28,106685.0,106770.0,105192.7578125
2024-02-29,106290.0,106160.0,104591.765625
2024-03-04,108635.0,108760.0,107153.3671875
2024-03-05,108130.0,108090.0,106493.2578125
2024-03-06,106870.0,106895.0,105315.9140625
2024-03-07,107360.0,106735.0,105158.265625
2024-03-08,107785.0,107570.0,105980.9375
2024-03-11,105950.0,105215.0,103660.734375
2024-03-12,105380.0,105645.0,104084.390625
2024-03-13,106650.0,106830.0,105251.8671875
2024-03-14,106215.0,106625.0,105049.8984375
2024-03-15,106575.0,106555.0,104980.921875
2024-03-18,106030.0,106600.0,105025.28125
2024-03-19,106975.0,107285.0,105700.140625
2024-03-20,107525.0,107640.0,106049.90625
2024-03-21,108710.0,108460.0,106857.796875
2024-03-22,109050.0,109510.0,107892.2890625
2024-03-25,109840.0,109630.0,108010.5
2024-03-26,109445.0,109450.0,107833.1640625
2024-03-27,109430.0,109970.0,108345.4765625
2024-03-28,109970.0,109740.0,108118.8828125
2024-03-29,109795.0,110200.0,108572.0859375
2024-04-01,110360.0,110580.0,108946.4765625
2024-04-02,110335.0,110290.0,108660.765625
2024-04-03,109310.0,108710.0,107104.1015625
2024-04-04,109440.0,109480.0,107862.734375
2024-04-05,107730.0,108175.0,106577.0078125
2024-04-08,109310.0,109330.0,107714.9296875
2024-04-09,109335.0,109605.0,107985.875
2024-04-11,109535.0,109755.0,108133.6640625
2024-04-12,111565.0,112400.0,110739.5859375
2024-04-15,111400.0,111680.0,110030.2265625
2024-04-16,109850.0,109945.0,108320.8515625
2024-04-17,110220.0,109260.0,107645.9765625
2024-04-18,107930.0,107790.0,106197.6953125
2024-04-19,106870.0,106260.0,104690.28125
2024-04-22,105210.0,105535.0,103976.0078125
2024-04-23,105725.0,105705.0,104143.5
2024-04-24,107520.0,107575.0,105985.859375
2024-04-25,106500.0,105980.0,104414.4140625
2024-04-26,107875.0,108185.0,106586.8515625
2024-04-29,108900.0,109140.0,107667.0703125
2024-04-30,109175.0,109420.0,107943.2890625
2024-05-02,107020.0,106900.0,105457.3125
2024-05-03,107595.0,107065.0,105620.078125
2024-05-07,109205.0,109420.0,107943.2890625
2024-05-08,109560.0,109905.0,108421.7421875
2024-05-09,109840.0,110140.0,108653.578125
2024-05-10,110350.0,110530.0,109038.3203125
2024-05-13,110815.0,110980.0,109482.2421875
2024-05-14,110905.0,110960.0,109462.515625
2024-05-16,112280.0,111690.0,110182.65625
2024-05-17,111615.0,112160.0,110646.3203125
2024-05-20,112160.0,112315.0,110799.234375
2024-05-21,113230.0,113365.0,111835.046875
2024-05-22,113800.0,113725.0,112190.1953125
2024-05-23,114400.0,114535.0,112989.265625
2024-05-24,113715.0,113715.0,112180.3359375
2024-05-27,114335.0,114370.0,112826.4921875
2024-05-28,114340.0,114145.0,112604.53125
2024-05-29,114800.0,114350.0,112806.7578125
2024-05-30,114180.0,114450.0,112905.421875
2024-05-31,113545.0,114120.0,112579.875
2024-06-03,114185.0,114090.0,112550.2734375
2024-06-04,114090.0,113960.0,112422.0234375
2024-06-05,114325.0,114380.0,112836.359375
2024-06-07,115980.0,116090.0,114523.28125
2024-06-10,116705.0,116460.0,114888.2890625
2024-06-11,116755.0,117275.0,115692.2890625
2024-06-12,118160.0,118100.0,116506.1484375
2024-06-13,119370.0,120100.0,118479.15625
2024-06-14,120255.0,120730.0,119100.671875
2024-06-17,121350.0,121060.0,119426.203125
2024-06-18,122455.0,122575.0,120920.7734375
2024-06-19,122600.0,122835.0,121177.2421875
2024-06-20,122845.0,123680.0,122010.8515625
2024-06-21,122830.0,122535.0,120881.296875
2024-06-24,122535.0,122215.0,120565.609375
2024-06-25,120640.0,120740.0,119110.5234375
2024-06-26,122160.0,122325.0,120674.1328125
2024-06-27,122280.0,121780.0,120136.5
2024-06-28,122540.0,121990.0,120343.6484375
2024-07-01,121385.0,121605.0,119963.8515625
2024-07-02,122270.0,122375.0,120723.4609375
2024-07-03,123640.0,124075.0,122400.5078125
2024-07-04,124695.0,124210.0,122533.6875
2024-07-05,124090.0,124450.0,122770.4609375
2024-07-08,125010.0,125670.0,123974.0
2024-07-09,126405.0,126295.0,124590.5625
2024-07-10,126315.0,126435.0,124728.6640625
2024-07-11,127410.0,127085.0,125369.8984375
2024-07-12,123675.0,124350.0,122671.8046875
2024-07-15,125125.0,125870.0,124171.28125
2024-07-16,126045.0,126215.0,124511.625
2024-07-17,126205.0,124715.0,123031.8671875
2024-07-18,121475.0,122690.0,121034.21875
2024-07-19,122300.0,122385.0,120733.3203125
2024-07-22,121570.0,121385.0,119746.8203125
2024-07-23,122290.0,121980.0,120333.7890625
2024-07-24,121410.0,120795.0,119164.78125
2024-07-25,117380.0,117775.0,116185.5390625
2024-07-26,116515.0,116945.0,115366.734375
2024-07-29,117795.0,118110.0,116516.0234375
2024-07-30,117055.0,117555.0,116157.3359375
2024-07-31,116555.0,116785.0,115396.484375
2024-08-01,119350.0,118465.0,117056.515625
2024-08-02,114725.0,113420.0,112071.4921875
2024-08-05,109845.0,106025.0,104764.421875
2024-08-06,108350.0,111535.0,110208.90625
2024-08-07,110225.0,111630.0,110302.7890625
2024-08-08,108775.0,109960.0,108652.6328125
2024-08-09,113205.0,111920.0,110589.3359375
2024-08-12,112760.0,113280.0,111933.171875
2024-08-13,113280.0,113460.0,112111.015625
2024-08-14,115640.0,115340.0,113968.671875
2024-08-16,118895.0,118400.0,116992.28125
2024-08-19,118400.0,115745.0,114368.8671875
2024-08-20,117180.0,117560.0,116162.2734375
2024-08-21,116950.0,117490.0,116093.1015625
2024-08-22,117845.0,117875.0,116473.53125
2024-08-23,116840.0,116880.0,115490.359375
2024-08-26,116375.0,116650.0,115263.09375
2024-08-28,115655.0,116730.0,115342.1484375
2024-08-29,114095.0,114370.0,113010.203125
2024-08-30,115110.0,115580.0,114205.8046875
2024-09-02,116200.0,116465.0,115080.296875
2024-09-03,116470.0,116520.0,115134.6328125
2024-09-04,112970.0,112685.0,111345.234375
2024-09-05,112450.0,112350.0,111014.2109375
2024-09-06,112260.0,111245.0,109922.359375
2024-09-09,109560.0,110665.0,109349.25
2024-09-10,111850.0,111390.0,110065.625
2024-09-11,112715.0,111895.0,110564.6328125
2024-09-12,114765.0,115045.0,113677.1796875
2024-09-13,115695.0,115070.0,113701.8828125
2024-09-19,115160.0,116515.0,115129.703125
2024-09-20,117170.0,117345.0,115949.828125
2024-09-23,117715.0,118245.0,116839.1328125
2024-09-24,118245.0,118245.0,116839.1328125
2024-09-25,117970.0,117790.0,116389.5390625
2024-09-26,119250.0,119605.0,118182.9609375
2024-09-27,118240.0,117815.0,116414.2421875
2024-09-30,117255.0,116205.0,114823.3828125
2024-10-02,116205.0,115915.0,114536.8359375
2024-10-04,117370.0,117775.0,116374.71875
2024-10-07,120005.0,120055.0,118627.6171875
2024-10-08,118940.0,118990.0,117575.2734375
2024-10-10,121650.0,121785.0,120337.046875
2024-10-11,121970.0,121700.0,120253.046875
2024-10-14,121955.0,122355.0,120900.2734375
2024-10-15,123570.0,123875.0,122402.1875
2024-10-16,122700.0,122640.0,121181.8828125
2024-10-17,122645.0,123475.0,122006.9453125
2024-10-18,123615.0,123580.0,122110.6953125
2024-10-21,124045.0,124330.0,122851.7890625
2024-10-22,124925.0,124740.0,123256.9140625
2024-10-23,125160.0,125315.0,123825.078125
2024-10-24,124130.0,124150.0,122673.9296875
2024-10-25,124310.0,125380.0,123889.3046875
2024-10-28,126535.0,126360.0,124857.6484375
2024-10-29,125615.0,125940.0,124442.6640625
2024-10-31,124690.0,124290.0,122988.046875
2024-11-01,122030.0,122560.0,121276.15625
2024-11-04,122595.0,122725.0,121439.4296875
2024-11-06,123775.0,127330.0,125996.1875
2024-11-07,129450.0,129495.0,128138.515625
2024-11-08,130120.0,130240.0,128875.71875
2024-11-11,131440.0,131465.0,130087.8671875
2024-11-12,131465.0,131800.0,130419.375
2024-11-13,131990.0,131480.0,130102.7265625
2024-11-14,131515.0,131125.0,129751.4453125
2024-11-15,130415.0,129010.0,127658.609375
2024-11-18,127125.0,127480.0,126144.640625
2024-11-19,127400.0,127400.0,126065.4609375
2024-11-20,128215.0,128380.0,127035.203125
2024-11-21,128635.0,128140.0,126797.703125
2024-11-22,128970.0,129290.0,127935.6640625
2024-11-25,129920.0,130300.0,128935.09375
2024-11-26,129845.0,129590.0,128232.53125
2024-11-27,129950.0,129940.0,128578.859375
2024-11-28,128620.0,129135.0,127782.296875
2024-11-29,129225.0,129380.0,128024.71875
2024-12-02,129830.0,130325.0,128959.8203125
2024-12-03,132185.0,132180.0,130795.390625
2024-12-04,133610.0,133650.0,132250.015625
2024-12-05,135000.0,135180.0,133763.984375
2024-12-06,135060.0,135375.0,133956.90625
2024-12-09,137270.0,138205.0,136757.296875
2024-12-10,136550.0,136130.0,134704.015625
2024-12-11,136350.0,136415.0,134986.015625
2024-12-12,138325.0,138450.0,136999.734375
2024-12-13,138450.0,138470.0,137019.5
2024-12-16,138515.0,139165.0,137707.203125
2024-12-17,141100.0,141355.0,139874.296875
2024-12-18,140800.0,140720.0,139245.9375
2024-12-19,136965.0,136890.0,135456.0625
2024-12-20,136245.0,135730.0,134308.203125
2024-12-23,137615.0,138730.0,137276.765625
2024-12-24,138955.0,139330.0,137870.5
2024-12-26,141560.0,142490.0,140997.40625
2024-12-27,142490.0,141825.0,140339.359375
2024-12-30,141680.0,140880.0,139404.265625
2025-01-02,138200.0,138185.0,136737.484375
2025-01-03,137285.0,137510.0,136069.5625
2025-01-06,139700.0,139605.0,138142.59375
2025-01-07,140420.0,139225.0,137766.59375
2025-01-08,138765.0,137660.0,136218.0
2025-01-09,137400.0,137450.0,136010.1875
2025-01-10,137025.0,137545.0,136104.1875
2025-01-13,136600.0,135845.0,134422.0
2025-01-14,136020.0,136105.0,134679.28125
2025-01-15,135125.0,135165.0,133749.109375
2025-01-16,137725.0,137840.0,136396.09375
2025-01-17,136800.0,137205.0,135767.734375
2025-01-20,139035.0,138470.0,137019.5
2025-01-21,138155.0,137590.0,136148.71875
2025-01-22,138240.0,138810.0,137355.921875
2025-01-23,139505.0,139505.0,138043.65625
2025-01-24,139715.0,139210.0,137820.90625
2025-01-31,138615.0,139825.0,138429.78125
2025-02-03,137100.0,136600.0,135236.953125
2025-02-04,139055.0,138230.0,136850.671875
2025-02-05,139020.0,137730.0,136355.671875
2025-02-06,139100.0,139845.0,138449.5625
2025-02-07,139850.0,139990.0,138593.125
2025-02-10,139805.0,139435.0,138043.65625
2025-02-11,140190.0,140135.0,138736.6875
2025-02-12,140285.0,140245.0,138845.578125
2025-02-13,140850.0,140550.0,139147.546875
2025-02-14,141175.0,141530.0,140117.75
2025-02-17,141865.0,142300.0,140880.078125
2025-02-18,142135.0,142485.0,141063.234375
2025-02-19,142440.0,142015.0,140597.921875
2025-02-20,142015.0,141255.0,139845.484375
2025-02-21,140845.0,140785.0,139380.1875
2025-02-24,138765.0,138035.0,136657.625
2025-02-25,137445.0,136000.0,134642.9375
2025-02-26,134815.0,135265.0,133915.28125
2025-02-27,135140.0,136355.0,134994.421875
2025-02-28,133215.0,134035.0,132697.53125
2025-03-04,133085.0,133535.0,132202.546875
2025-03-05,132950.0,132745.0,131420.40625
2025-03-06,132270.0,132250.0,130930.359375
2025-03-07,129920.0,129540.0,128247.390625
2025-03-10,128950.0,129850.0,128554.296875
2025-03-11,125325.0,126380.0,125118.921875
2025-03-12,125960.0,125510.0,124257.6171875
2025-03-13,126900.0,125700.0,124445.703125
